l00, l01, l10, l11, l20, l21, p0, p1
669,671,707,712,592,640,799,799
669,671,707,711,586,627,800,800
670,671,706,709,567,623,797,799
691,696,727,728,601,640,824,827
677,678,698,708,596,631,802,802
681,681,709,714,611,658,804,803
680,683,701,711,609,658,802,803
670,671,699,703,598,644,787,788
670,672,699,704,597,643,786,788
675,678,696,708,605,654,790,792
684,687,707,706,613,661,799,801
686,692,710,718,614,665,800,806
694,698,699,724,620,668,807,810
701,703,717,726,620,665,815,815
700,703,727,732,616,661,811,812
704,705,730,732,622,668,813,813
703,699,728,725,621,663,810,805
679,672,702,697,600,635,781,770
664,661,685,681,585,624,761,758
659,660,681,684,581,622,757,757
666,683,678,662,588,645,767,786
699,708,720,732,616,665,801,807
704,703,722,724,618,661,802,802
702,700,720,720,616,657,799,797
679,679,696,673,596,636,772,771
683,697,702,717,599,652,779,792
694,690,712,710,605,640,786,777
685,687,701,705,595,635,775,777
700,704,715,721,605,624,793,791
697,699,715,719,584,618,787,787
697,696,714,714,596,636,785,782
696,698,712,718,600,638,784,784
698,697,713,713,596,636,785,782
698,699,710,716,594,627,783,783
698,696,712,713,593,632,782,778
693,695,707,712,590,629,776,776
700,702,713,717,595,636,783,784
702,703,716,718,596,646,784,784
701,703,711,720,607,650,783,783
703,704,715,716,609,651,783,783
704,704,715,710,610,651,783,782
704,704,714,717,610,650,782,781
702,702,715,717,607,648,779,778
702,704,713,718,608,650,778,779
703,704,711,719,608,650,778,778
703,704,713,718,608,650,778,778
703,704,712,718,608,650,778,778
704,705,714,719,609,650,778,778
704,705,715,718,609,650,778,777
704,705,714,719,608,649,777,777
704,705,715,711,607,649,777,777
705,705,713,712,607,648,777,776
705,706,713,717,597,622,776,775
706,707,712,711,594,638,775,776
707,709,713,719,599,638,775,775
709,709,703,715,602,644,775,774
709,710,714,718,602,639,773,773
709,710,706,716,579,615,773,772
710,711,711,719,601,644,772,772
707,704,711,714,601,638,767,764
699,693,704,701,594,626,757,747
679,678,683,687,579,615,735,734
677,677,681,685,576,613,732,732
677,678,681,685,575,612,732,732
677,678,681,685,576,614,732,732
678,680,682,685,577,614,732,732
680,681,677,684,578,615,733,733
681,681,683,686,578,614,732,732
680,681,683,684,577,614,731,731
680,681,682,685,577,614,730,730
680,681,681,687,577,614,729,729
680,681,675,683,577,614,728,728
680,681,678,685,577,614,728,728
680,681,678,684,577,614,727,727
680,681,680,682,577,614,727,727
681,682,681,683,577,614,727,727
681,682,681,684,577,614,726,726
681,682,682,675,577,613,726,726
681,682,677,683,577,613,726,726
682,682,679,685,577,613,725,725
682,682,680,685,576,612,725,725
682,683,677,682,576,612,724,724
682,683,677,682,576,612,724,724
682,683,677,683,576,611,724,724
683,683,679,681,575,610,724,723
683,684,677,683,575,609,723,723
683,684,680,685,574,609,723,723
683,684,680,686,574,609,723,723
684,685,682,686,574,609,722,722
684,685,681,686,575,611,722,722
684,685,682,686,576,612,722,722
685,686,683,687,576,612,721,721
685,686,683,687,576,611,721,720
685,686,683,687,574,609,720,720
685,686,682,687,574,610,719,719
686,687,683,688,576,611,719,719
686,687,683,687,576,611,719,718
686,687,683,688,576,611,718,718
686,687,684,688,576,610,718,718
686,687,683,688,576,611,718,717
686,687,683,688,576,610,717,717
686,687,683,688,575,610,716,716
686,687,683,688,575,610,715,715
686,687,683,688,575,610,715,715
687,687,683,688,575,610,714,714
687,688,683,687,575,610,714,714
687,688,683,687,575,610,714,714
687,688,683,688,575,610,714,714
687,688,684,688,576,611,714,713
687,688,683,688,576,611,713,713
688,688,684,688,576,610,713,713
688,689,683,688,576,611,713,713
688,689,683,689,576,611,712,712
688,689,683,688,576,611,712,712
688,689,683,688,576,611,712,712
688,689,684,689,576,611,711,711
689,690,685,691,576,612,711,711
689,690,685,691,576,612,711,711
689,690,686,691,576,612,711,710
690,690,687,692,577,612,710,710
690,691,689,694,577,612,710,710
690,691,688,693,577,612,710,710
690,691,689,694,577,612,709,709
690,691,688,692,577,611,709,709
691,692,688,692,577,611,708,708
691,692,687,692,577,611,708,707
691,692,689,693,576,611,707,706
691,692,688,693,576,611,706,706
691,692,687,692,576,611,706,705
691,692,689,693,576,610,705,705
691,692,689,694,576,611,704,704
692,692,689,694,576,610,704,704
692,693,689,694,576,610,704,703
692,693,690,694,576,610,703,703
692,693,689,694,576,610,703,702
692,693,689,693,576,610,702,702
692,693,688,693,576,609,702,702
692,693,688,693,576,609,702,701
692,693,688,692,576,609,701,701
692,693,687,693,576,609,701,701
692,693,688,692,576,609,701,700
692,693,687,692,576,609,700,700
692,693,687,692,576,609,700,700
693,694,687,692,576,609,699,699
693,694,687,691,576,609,699,699
693,694,686,692,576,609,698,698
693,694,685,686,575,608,698,698
693,694,679,684,575,608,698,697
694,695,681,685,575,608,697,697
694,695,679,683,575,608,697,697
694,695,681,686,575,608,697,697
695,696,681,687,575,608,696,696
695,696,682,686,575,608,696,696
695,696,672,686,575,608,696,696
695,696,680,686,575,607,695,695
696,697,683,691,575,607,695,695
696,697,685,690,575,607,695,695
696,697,688,693,575,607,695,695
696,697,689,694,575,607,694,694
697,698,690,694,575,606,694,694
697,698,690,694,575,607,694,694
697,698,691,696,575,607,694,694
698,699,690,695,575,607,694,694
698,699,691,696,575,608,693,693
698,699,691,696,575,608,693,693
699,700,691,695,575,608,693,693
699,700,685,693,575,608,693,692
699,700,689,695,575,608,692,692
699,701,690,693,575,607,692,692
700,701,689,693,575,607,691,691
700,701,689,693,575,607,691,691
700,701,689,695,575,607,691,690
701,702,685,688,575,607,690,690
701,702,685,693,575,607,690,689
701,703,690,695,575,607,689,689
702,703,691,695,575,607,689,689
702,703,690,696,575,607,688,688
703,704,692,696,575,606,688,688
703,704,691,694,575,606,687,687
703,704,686,694,575,606,687,687
704,705,688,695,574,606,687,687
704,705,691,697,574,605,686,686
704,705,681,685,574,605,686,686
705,706,676,684,574,604,686,685
705,706,681,684,573,603,685,685
705,706,679,686,569,599,685,685
706,707,681,685,567,597,684,684
706,707,676,684,567,597,684,684
707,707,679,681,566,596,684,684
707,708,676,686,566,596,683,683
707,708,681,685,565,595,683,683
708,709,677,687,570,602,683,682
708,709,681,687,572,604,682,682
708,709,679,687,573,604,682,682
709,710,677,685,573,604,682,682
709,710,680,683,573,604,682,681
709,710,674,677,573,604,681,681
710,710,671,680,573,604,681,681
710,711,675,685,574,605,680,680
710,711,680,686,574,605,680,680
710,712,682,687,574,605,680,680
711,712,682,687,574,605,679,679
711,712,681,687,574,604,679,679
712,713,682,687,574,604,678,678
712,713,680,687,573,604,678,678
713,714,682,688,573,604,678,678
713,714,681,687,573,604,677,677
713,714,679,684,573,604,677,677
714,715,683,688,573,604,677,677
714,715,682,686,573,603,677,677
714,715,682,688,573,604,677,677
714,715,682,688,573,603,677,677
714,716,682,687,573,603,677,677
715,716,678,681,573,603,677,677
715,716,680,686,572,603,677,677
715,716,681,687,572,602,677,676
715,716,680,686,570,600,676,676
715,716,680,679,569,597,676,676
716,717,680,686,562,590,676,676
716,717,679,686,559,585,676,676
716,717,684,689,557,588,676,676
716,717,680,687,558,586,676,676
716,718,680,687,551,580,676,676
717,718,687,697,552,579,675,675
717,718,693,698,546,588,675,675
717,718,692,698,565,595,675,675
717,718,692,698,566,596,675,675
718,719,693,698,566,595,675,675
718,719,693,695,563,592,675,674
718,719,683,691,563,597,674,674
718,719,684,691,568,598,674,674
718,719,690,697,569,598,674,673
719,720,690,696,569,598,673,673
719,720,690,695,569,598,673,673
719,720,688,693,570,600,673,673
719,720,688,694,570,599,673,673
719,720,693,700,571,600,672,672
720,721,694,699,571,600,672,672
720,721,693,698,571,601,672,672
720,721,691,697,571,600,672,671
720,721,690,694,570,600,671,671
720,721,690,696,570,600,671,671
720,721,687,689,570,599,671,671
721,722,684,690,570,600,670,670
721,722,685,690,570,600,670,670
721,722,682,687,570,599,670,670
721,722,680,690,570,600,670,670
721,722,679,686,570,598,669,669
721,723,682,687,569,598,669,669
722,723,684,689,568,595,669,669
722,723,683,689,560,585,669,669
722,723,685,689,554,577,669,668
722,723,682,688,561,588,668,668
722,723,683,688,561,588,668,668
722,723,683,688,561,583,668,668
722,723,683,688,549,575,668,668
722,723,683,687,546,571,668,667
723,724,683,686,563,591,667,667
723,724,679,684,562,590,667,667
723,724,680,686,560,586,666,666
723,724,677,685,557,583,666,666
723,724,680,686,554,580,666,666
723,724,679,682,562,592,666,666
723,724,677,684,565,593,665,665
724,724,679,684,566,594,665,665
724,725,676,682,566,594,665,664
724,725,678,684,566,594,664,664
724,725,678,684,566,594,664,664
724,725,678,683,566,594,664,663
724,725,677,683,566,594,663,663
724,725,677,681,566,594,663,663
724,725,674,680,565,593,663,663
724,725,675,680,565,593,663,663
724,725,673,677,565,593,663,663
724,726,675,679,565,593,662,662
725,726,676,683,565,593,662,662
725,726,679,684,565,593,662,662
725,726,678,685,565,593,662,662
725,726,679,685,565,592,662,662
724,726,680,684,565,592,661,661
724,725,679,685,564,591,661,661
724,725,679,684,563,589,661,661
724,725,676,682,561,583,661,661
724,725,677,682,546,572,661,661
724,725,674,678,548,574,661,660
724,725,677,683,549,575,660,660
724,724,679,685,549,575,660,660
723,724,680,686,549,574,660,660
723,724,680,685,548,573,660,660
722,723,680,686,549,577,659,659
722,722,681,686,552,576,659,659
721,722,681,687,550,576,659,659
720,721,681,687,549,578,659,658
720,721,682,687,547,598,658,658
719,720,682,688,569,580,658,658
718,719,682,688,558,562,658,658
717,718,682,688,565,594,658,658
717,718,683,688,571,592,657,657
716,717,683,688,570,598,657,657
715,716,683,689,571,593,657,657
715,716,684,690,566,596,656,656
714,715,687,692,567,592,656,656
714,714,687,692,567,592,656,656
713,714,687,693,568,593,656,656
712,713,687,693,570,598,655,655
712,713,687,693,566,592,655,655
712,713,688,694,565,593,655,655
712,713,689,695,565,598,655,655
711,713,691,697,569,592,654,654
711,712,694,699,571,598,654,654
711,712,694,699,571,597,654,654
711,712,694,700,568,594,654,653
711,712,694,700,565,595,653,653
711,712,695,700,565,594,653,652
710,711,695,701,568,594,652,652
710,711,696,702,568,592,652,652
710,711,697,703,567,593,652,651
710,711,698,704,570,595,651,651
710,711,699,705,569,597,651,651
709,711,700,706,569,595,651,651
710,711,700,705,568,595,650,650
709,711,699,705,570,596,650,650
709,711,699,704,570,596,650,650
709,711,697,703,571,597,650,650
709,711,697,702,571,596,650,650
709,711,696,702,570,597,649,649
709,711,696,702,570,595,649,649
709,711,696,702,570,596,649,649
709,711,696,701,570,596,649,649
709,710,696,702,570,596,649,648
709,711,697,702,569,591,648,648
709,711,698,704,570,595,648,648
709,711,700,706,564,595,648,648
709,711,701,707,569,596,648,648
710,711,701,707,570,596,648,647
710,711,702,707,570,595,647,647
710,711,702,707,568,594,647,647
710,711,702,707,565,590,647,647
710,711,702,707,570,596,647,647
710,711,702,707,570,592,647,647
710,712,702,707,566,592,646,646
710,712,702,707,567,593,646,646
711,712,702,708,563,588,646,646
711,712,702,708,564,590,646,646
711,712,702,708,563,592,646,645
711,712,703,708,567,590,646,645
711,712,703,708,564,590,645,645
711,713,703,708,570,596,645,645
711,713,703,708,570,596,645,645
712,713,703,709,566,580,645,645
712,713,703,709,561,591,645,645
712,714,704,709,567,591,645,645
713,714,699,704,566,591,645,645
713,714,697,703,566,591,644,644
713,715,697,702,567,592,644,644
713,715,696,701,567,592,644,644
714,715,696,701,566,591,644,644
714,715,696,701,565,590,644,644
714,716,696,701,566,591,644,644
715,716,696,702,566,591,644,644
715,716,697,702,566,591,644,644
715,717,698,704,566,591,644,643
715,717,699,704,566,591,643,643
716,717,699,705,567,592,643,643
716,717,699,705,568,592,643,643
716,718,700,706,568,593,643,643
717,718,701,707,568,593,643,643
717,718,706,713,570,595,643,642
717,719,707,713,570,595,642,642
717,719,707,713,571,596,642,642
718,719,707,713,569,592,642,642
718,719,707,713,569,594,642,642
718,720,707,710,566,594,642,641
719,720,706,711,569,598,641,641
719,721,707,713,567,600,641,641
720,721,711,718,575,601,641,641
720,721,713,718,575,572,641,641
720,722,712,718,572,595,641,641
721,722,713,719,573,598,641,641
721,723,713,718,564,585,641,641
722,723,713,718,550,596,641,641
723,724,713,719,575,601,641,640
723,724,713,718,546,594,640,640
723,725,713,719,575,598,640,640
723,725,713,719,572,578,640,640
724,725,714,719,570,597,640,640
724,725,713,719,572,598,640,640
724,725,713,719,572,598,640,640
724,726,714,719,571,596,640,640
724,726,714,719,571,597,640,639
725,726,714,719,573,596,640,639
725,726,714,719,574,599,639,639
725,727,714,719,571,596,639,639
725,727,714,720,571,594,639,639
725,727,714,720,572,592,639,639
726,727,715,720,547,597,639,639
726,728,714,718,573,598,639,639
727,728,714,720,573,598,639,639
727,728,715,720,572,598,639,639
727,728,714,720,573,599,639,638
728,730,716,718,574,597,639,640
738,736,723,726,572,598,647,643
734,735,719,725,575,603,642,643
736,737,721,728,576,603,643,644
737,737,724,728,578,601,644,643
737,737,723,727,576,600,643,642
732,762,717,755,572,627,638,686
732,733,718,722,572,593,641,637
733,775,718,774,571,624,639,649
744,743,734,732,593,603,677,646
745,750,729,739,581,614,648,653
744,744,728,732,578,600,646,645
745,746,729,735,572,597,647,647
750,751,733,730,584,607,651,651
752,753,739,750,581,595,652,652
751,753,735,741,563,588,651,651
750,755,735,745,559,587,650,656
775,778,765,770,598,620,675,670
781,752,766,745,608,611,672,649
751,784,742,781,591,646,653,686
742,741,728,732,583,604,641,640
743,742,733,737,585,605,642,640
741,741,731,734,584,604,640,639
740,741,731,737,583,606,639,639
740,741,732,737,584,607,639,639
740,741,733,736,586,608,639,638
740,741,731,736,586,609,638,638
740,742,733,737,588,610,639,639
743,744,734,739,590,612,641,641
743,744,739,741,590,612,641,640
743,744,733,737,590,612,640,640
742,743,731,735,590,611,639,639
742,743,730,735,590,612,639,639
742,743,731,735,590,612,639,639
742,743,730,735,590,612,639,639
742,743,729,734,590,612,639,639
742,743,729,733,590,612,638,638
742,743,729,733,590,612,638,638
741,742,726,731,590,612,638,638
741,742,726,731,590,612,638,637
741,741,725,730,589,611,637,637
740,741,725,729,589,611,637,637
740,741,724,729,589,611,637,637
739,739,723,728,588,610,636,636
738,739,723,731,588,610,636,635
737,738,727,732,588,610,635,635
737,738,721,725,588,610,635,635
737,738,717,722,588,610,635,635
737,738,717,722,588,610,635,635
736,737,717,722,587,604,634,634
736,737,717,721,587,610,634,634
736,737,717,722,588,610,634,634
736,737,717,722,588,610,634,634
736,737,716,722,589,611,634,634
736,737,718,723,589,611,634,634
736,737,718,724,588,611,634,634
736,737,719,725,589,612,634,634
737,739,721,726,591,614,635,635
738,739,721,727,591,614,635,635
738,739,721,726,591,613,635,635
738,739,720,725,591,613,635,635
738,740,721,726,592,614,635,635
739,740,722,727,593,615,635,635
739,740,722,727,593,616,635,635
739,740,722,727,594,616,635,635
739,739,722,727,593,615,635,634
737,738,721,726,592,614,633,633
737,738,721,727,592,615,633,633
737,739,722,727,593,616,633,633
737,739,722,727,593,616,633,633
737,739,722,727,593,615,632,632
738,739,722,728,592,614,632,632
738,739,723,728,588,610,632,632
738,739,722,728,588,609,632,632
737,739,722,728,588,610,632,632
737,739,723,728,588,610,632,632
738,739,723,728,588,610,632,632
738,739,723,728,587,609,632,632
738,739,723,728,590,613,632,632
738,739,723,728,593,615,632,632
737,739,723,728,594,615,632,632
737,739,723,728,594,616,632,632
737,739,723,728,594,616,632,632
738,739,723,727,595,617,632,632
737,739,722,727,595,617,632,632
738,739,722,727,596,618,632,632
737,739,722,727,596,618,632,632
738,739,722,727,597,619,632,632
738,739,722,728,597,619,632,632
738,739,723,729,598,619,631,631
738,739,724,729,598,620,631,631
738,739,725,730,600,622,631,631
737,739,726,731,601,622,631,631
738,739,727,732,601,623,631,631
738,739,727,733,601,623,631,631
738,739,728,733,602,623,631,631
738,739,728,734,602,624,631,631
738,739,729,734,602,624,631,631
738,739,729,734,603,624,631,631
738,739,729,735,603,625,631,631
738,739,730,735,604,625,631,631
738,739,730,735,604,625,631,631
738,739,731,736,604,626,631,631
738,739,731,736,605,626,631,631
738,739,731,736,605,626,631,631
738,739,732,737,605,626,631,631
738,739,732,737,605,626,631,631
738,739,732,737,605,626,631,630
738,739,732,737,604,626,631,630
738,739,732,737,604,626,631,630
738,739,732,737,604,626,630,630
738,739,732,737,604,626,630,630
738,739,732,737,605,626,630,630
738,739,732,737,605,626,630,630
738,739,732,737,605,626,630,630
738,739,732,736,605,626,630,630
738,739,732,736,605,626,630,630
738,739,731,736,605,626,630,630
738,739,731,736,605,626,630,630
738,739,731,736,605,627,630,630
738,739,730,735,605,627,630,630
738,739,730,735,606,627,630,630
738,739,730,734,606,627,630,630
737,739,729,734,606,627,630,630
737,739,729,734,606,627,630,630
737,739,728,733,607,628,630,630
738,739,728,733,607,628,630,630
738,739,728,732,607,628,630,630
738,739,727,732,607,628,630,630
738,739,727,732,607,628,630,630
738,739,726,731,607,628,630,630
738,739,726,731,607,628,630,630
738,739,725,730,607,628,630,630
738,739,725,730,607,628,630,630
738,739,724,729,607,628,630,630
738,739,723,729,607,628,630,630
738,739,723,728,607,628,630,630
738,739,722,728,607,628,630,630
738,739,722,727,607,628,630,630
738,739,722,727,607,628,630,630
738,739,722,727,607,628,630,630
738,739,721,726,607,628,630,630
738,739,721,726,607,628,630,630
738,739,721,726,607,628,630,630
738,739,720,726,607,627,629,629
738,740,720,725,606,627,629,629
738,740,720,725,606,627,630,629
738,740,720,725,606,627,630,629
739,740,719,725,606,627,629,629
739,740,719,725,606,627,629,629
739,740,719,724,605,626,629,629
739,740,719,724,605,626,629,629
739,740,718,724,605,626,629,629
739,740,718,723,605,626,629,629
739,740,718,723,605,626,629,629
739,740,717,723,605,626,629,629
739,740,717,722,604,625,629,629
739,740,717,722,604,625,629,629
739,740,716,722,604,625,629,629
739,740,716,721,604,625,629,629
739,740,716,721,604,625,629,629
739,740,715,721,604,625,629,629
739,740,715,720,604,625,629,629
739,740,715,720,603,624,629,629
739,741,714,720,603,624,629,629
739,741,714,719,603,624,629,629
739,741,713,719,603,624,629,629
739,741,713,718,603,624,629,629
739,741,712,718,602,624,629,629
740,741,712,718,602,623,629,629
740,741,712,717,602,623,629,629
740,741,711,717,602,623,629,629
740,741,711,716,602,623,629,629
740,741,710,716,602,623,629,629
740,741,710,715,602,623,629,629
740,741,710,715,602,623,629,629
740,741,709,715,602,623,629,629
740,741,709,714,602,623,629,628
740,741,708,714,602,623,629,628
740,741,708,714,602,623,629,628
740,741,708,713,602,623,629,628
740,741,707,713,601,623,628,628
740,741,707,712,601,623,628,628
740,741,706,712,601,623,628,628
740,741,706,712,601,623,628,628
740,741,706,711,601,623,628,628
740,741,705,711,601,622,628,628
740,741,705,711,601,622,628,628
740,741,705,710,601,622,628,628
740,741,704,710,601,622,628,628
740,741,704,710,600,622,628,628
740,741,704,710,600,622,628,628
740,741,704,710,600,622,628,628
740,741,704,710,600,621,628,628
740,741,704,710,600,621,628,628
740,741,704,710,599,621,628,628
740,741,704,710,599,621,628,628
740,741,706,729,599,621,628,628
740,741,722,727,599,621,628,628
739,740,721,727,600,621,628,628
739,740,720,726,600,622,628,628
739,740,720,726,598,609,628,627
738,740,721,727,597,618,628,627
738,739,720,725,594,618,628,627
738,739,719,725,598,620,627,627
738,739,719,725,598,619,627,627
738,739,719,724,597,619,627,627
738,739,718,724,597,619,627,627
738,739,718,724,598,619,627,627
738,740,718,723,597,619,627,627
739,740,718,723,597,619,627,627
739,740,716,722,597,619,627,627
739,741,717,723,597,618,627,627
739,741,714,720,597,618,627,627
739,741,715,721,597,618,627,627
739,741,715,721,596,618,627,627
739,741,715,720,596,618,627,627
739,741,715,720,596,618,627,627
739,741,714,719,596,618,627,627
739,741,714,720,596,618,627,627
739,741,714,720,596,617,627,627
740,741,714,719,596,617,627,627
739,741,713,719,596,617,627,627
740,741,713,719,596,617,627,627
740,741,713,719,596,617,627,627
739,741,713,719,596,617,627,627
740,741,712,718,596,617,627,627
740,741,712,718,596,617,627,627
740,741,712,718,596,617,626,626
740,741,712,718,596,617,627,626
740,741,712,718,596,617,627,626
740,741,711,718,596,617,626,626
740,741,712,719,596,617,626,626
740,741,711,717,595,617,626,626
740,741,711,717,595,617,626,626
740,741,710,716,595,617,626,626
740,741,710,716,595,617,626,626
740,741,710,716,595,617,626,626
740,741,710,716,595,617,626,626
740,741,710,716,595,617,626,626
740,741,709,715,595,617,626,626
740,741,710,716,595,617,626,626
740,741,709,716,595,616,626,626
740,741,710,716,595,616,626,626
740,741,710,716,595,616,626,626
740,741,709,716,594,616,626,626
740,741,710,716,594,616,626,626
740,741,719,721,594,616,626,626
740,741,713,719,594,616,626,626
740,741,713,719,594,615,626,626
740,741,713,719,594,615,626,626
740,741,713,719,594,615,626,626
740,741,712,719,594,615,626,626
740,741,712,718,594,615,626,626
740,741,711,717,593,615,626,626
740,741,711,717,593,615,626,626
740,741,711,717,593,615,626,626
740,741,711,717,593,615,626,626
740,741,710,717,593,615,626,626
740,741,710,717,593,615,626,626
740,741,710,716,593,615,626,626
740,742,710,716,593,615,626,625
740,742,710,716,593,615,626,626
740,742,710,716,593,615,626,625
740,742,710,716,593,615,626,626
740,742,710,716,593,615,626,626
740,742,710,716,593,615,626,626
740,742,710,716,593,615,625,625
740,742,710,716,593,615,625,625
740,742,710,716,593,615,626,625
740,742,710,716,593,615,625,625
740,742,710,716,593,615,625,625
740,742,709,716,593,615,625,625
741,742,709,716,593,615,625,625
740,742,709,716,593,615,625,625
741,742,709,716,593,615,625,625
741,742,709,716,593,615,625,625
741,742,709,715,593,614,625,625
741,742,709,715,593,615,625,625
741,742,709,715,593,614,625,625
740,742,709,715,593,614,625,625
740,742,709,715,593,614,625,625
740,741,709,715,593,614,625,625
740,741,709,715,593,614,625,625
740,741,709,715,592,614,625,625
740,741,709,715,592,614,625,625
740,741,709,715,592,614,625,625
740,741,709,715,592,614,625,625
740,741,709,715,592,613,625,625
740,741,708,715,592,613,625,625
740,741,708,715,592,613,625,625
740,741,708,714,592,613,625,625
739,741,708,714,592,613,625,625
739,741,708,714,592,613,625,625
739,740,708,714,592,613,625,625
739,740,708,715,592,613,625,625
739,740,708,714,592,613,625,625
739,740,708,714,592,613,625,624
739,740,708,714,592,613,625,625
739,740,708,714,592,613,625,624
739,740,708,714,592,613,625,625
739,740,708,714,591,613,624,624
739,740,708,714,592,613,625,624
739,740,707,713,591,613,625,624
739,740,707,713,591,613,625,624
739,740,707,713,591,613,624,624
739,740,706,713,591,613,624,624
739,740,707,713,591,613,624,624
739,740,706,713,591,613,624,624
739,740,706,712,591,613,625,624
739,740,706,712,591,613,624,624
739,740,706,712,591,613,624,624
739,740,706,712,591,613,624,624
739,740,706,712,591,613,624,624
739,740,705,712,591,613,624,624
739,740,705,712,591,613,624,624
739,741,705,712,591,613,624,624
739,741,705,712,591,613,624,624
739,740,705,712,591,612,624,624
739,741,705,712,591,612,624,624
739,741,705,712,591,613,624,624
739,740,705,712,591,613,624,624
739,740,705,712,591,613,624,624
739,740,705,711,591,613,624,624
739,741,705,711,591,613,624,624
739,741,705,712,591,613,624,624
739,741,705,712,591,612,624,624
739,741,705,711,591,613,624,624
739,740,705,712,591,612,624,624
739,740,705,712,591,612,624,624
739,741,705,712,591,612,624,624
739,741,705,712,591,612,624,624
739,741,706,712,591,612,624,624
739,741,705,712,591,612,624,624
740,741,705,712,591,612,624,624
740,741,706,712,591,612,624,624
740,741,705,712,591,612,624,624
740,741,705,711,591,612,624,624
740,741,705,712,591,612,624,624
740,741,705,712,591,612,624,624
740,741,706,712,591,612,624,624
740,741,706,712,591,612,624,624
740,741,706,712,591,612,624,624
740,741,706,712,591,612,624,624
740,741,706,712,591,612,624,624
740,741,706,713,591,612,624,624
740,741,707,714,591,612,624,624
740,741,708,716,591,612,624,624
740,741,708,714,591,612,624,624
740,741,708,714,591,612,624,624
740,741,707,714,591,612,624,624
740,741,708,714,591,612,624,624
740,741,708,714,591,612,624,624
740,741,708,715,591,612,624,624
740,741,708,714,591,612,624,624
740,741,708,713,591,612,624,624
740,741,706,713,591,612,624,624
740,741,707,713,591,612,624,624
740,741,707,713,591,612,624,624
740,741,707,714,591,612,624,624
740,741,708,715,591,612,624,624
740,741,708,714,591,612,624,624
740,741,708,715,591,612,624,624
739,740,709,715,591,612,624,624
739,740,709,715,591,612,624,624
739,740,709,715,591,612,624,624
739,740,709,716,591,613,624,624
739,740,710,716,591,613,624,624
739,740,710,717,592,614,624,624
739,740,711,718,592,614,624,624
739,740,710,717,592,614,624,624
739,740,710,718,592,614,624,624
738,740,711,717,592,614,624,624
738,739,710,717,592,614,624,624
738,739,710,717,592,614,624,624
738,739,710,717,592,614,624,623
738,739,709,715,592,614,624,623
738,739,709,715,592,614,624,624
738,739,709,715,592,614,623,624
738,739,709,716,592,614,623,623
738,739,709,716,592,614,623,623
738,739,710,716,592,614,624,623
738,739,709,715,592,614,623,623
737,739,709,716,592,614,623,623
737,739,709,716,592,614,623,623
737,739,708,714,592,614,623,623
737,739,707,714,592,614,623,623
737,739,707,714,592,613,623,623
737,738,707,714,591,613,623,623
737,738,707,714,592,613,623,623
737,738,707,713,592,613,623,623
737,738,707,713,592,613,623,623
737,739,707,713,592,613,623,623
737,739,707,713,592,613,623,623
737,739,707,713,592,613,623,623
737,739,707,713,592,613,623,623
737,739,707,713,591,613,623,623
737,739,707,713,591,613,623,623
738,739,707,713,591,613,623,623
738,739,707,713,591,613,623,623
738,739,707,713,591,613,623,623
738,739,707,713,591,613,623,623
738,739,706,713,591,612,623,623
738,739,707,713,591,612,623,623
738,739,707,713,591,612,623,623
738,739,706,713,591,612,623,623
738,739,706,713,591,612,623,623
738,739,706,713,591,612,623,623
738,739,706,713,591,612,623,623
738,739,706,713,591,612,623,623
738,739,706,713,591,612,623,623
738,739,706,713,591,612,623,623
738,739,706,713,590,612,623,623
738,740,706,713,590,612,623,623
738,740,706,712,590,612,623,623
738,740,706,712,590,612,623,623
738,740,706,712,590,612,623,623
739,740,705,712,590,611,623,623
739,740,705,711,590,611,623,623
739,740,705,711,590,611,623,623
739,740,704,711,590,611,623,623
739,740,704,711,590,611,623,623
739,740,704,711,590,611,623,623
739,740,704,711,590,611,623,623
739,740,704,710,590,611,623,623
739,741,704,710,590,611,623,623
739,741,703,710,590,611,623,623
739,741,703,710,590,611,623,623
739,741,703,710,590,611,623,623
739,741,703,710,590,611,623,623
740,741,703,710,590,611,623,623
740,741,703,710,590,611,623,623
740,741,703,709,590,611,623,623
740,741,703,709,590,611,623,623
740,741,703,709,590,611,623,623
740,742,703,709,580,590,622,622
741,742,703,709,576,607,622,622
741,742,703,709,589,610,622,622
741,742,703,709,589,609,622,622
741,742,702,709,587,608,622,622
741,743,702,709,586,608,622,622
742,743,702,709,588,609,622,622
742,743,702,709,588,609,622,622
742,743,702,709,588,609,622,622
742,743,702,709,588,609,622,622
742,743,702,709,588,609,622,622
742,743,702,709,588,609,622,622
742,743,702,709,588,609,622,622
742,743,702,709,588,609,622,621
742,743,702,709,588,609,622,621
742,743,702,709,588,609,621,621
742,744,702,709,588,609,621,621
742,744,702,709,587,608,621,621
743,744,702,708,587,607,621,621
743,744,702,708,586,607,621,621
743,744,702,708,586,607,621,621
743,744,702,709,587,608,621,621
743,745,702,709,587,608,621,621
744,745,702,708,586,607,621,621
744,745,702,708,586,607,621,620
744,745,701,708,586,607,621,621
744,745,700,707,585,607,620,620
744,746,700,705,585,607,620,620
745,746,701,707,585,606,620,620
745,746,701,708,585,607,620,620
745,746,701,707,585,607,620,620
745,747,701,708,585,606,620,620
745,747,701,708,584,605,620,620
746,747,701,707,584,605,620,620
746,747,702,709,583,605,620,620
746,747,701,709,583,605,620,620
746,747,702,709,583,605,620,620
746,747,702,709,583,605,620,620
