l00, l01, l10, l11, l20, l21, p0, p1
224,270,296,350,247,308,579,601
224,270,296,351,247,309,579,601
225,270,296,351,248,310,579,601
225,270,296,351,249,311,579,601
225,271,297,351,250,312,579,601
225,271,297,351,251,313,579,601
226,271,297,352,253,314,579,601
226,271,298,352,254,315,579,601
226,272,298,352,255,316,579,601
226,272,298,353,256,317,579,601
227,272,299,353,257,318,579,601
227,272,299,353,258,319,579,601
227,273,300,354,259,319,579,601
228,273,300,354,259,320,579,601
228,273,300,355,260,320,579,601
228,274,301,355,260,320,579,601
228,274,301,355,260,321,579,601
229,274,302,356,260,321,579,601
229,274,302,356,260,321,579,601
229,274,303,357,260,321,579,601
229,275,303,357,260,321,579,601
230,275,304,358,260,320,579,601
230,275,304,358,260,320,579,601
230,276,304,358,259,319,579,601
231,276,305,359,258,319,579,601
231,276,305,359,258,318,579,601
231,276,306,360,257,317,579,601
232,277,306,360,256,316,579,601
232,277,307,360,255,315,579,601
232,277,307,361,254,314,579,601
233,278,308,361,253,313,579,601
233,278,308,361,252,313,579,601
233,278,308,362,251,312,579,601
233,278,309,362,250,311,579,601
233,278,309,363,250,310,579,601
234,279,309,363,249,310,579,601
234,279,310,363,248,310,579,601
234,279,310,363,248,309,579,601
234,279,310,364,248,309,579,601
235,279,311,364,247,309,579,601
235,279,311,364,247,309,579,601
235,280,311,364,247,308,579,601
235,280,311,365,247,308,579,601
235,280,312,365,247,308,579,601
235,280,312,365,246,308,579,601
235,280,312,365,246,308,579,601
235,280,312,365,246,308,579,601
235,280,313,366,246,307,579,601
235,280,313,366,246,307,579,601
235,280,313,366,245,307,579,601
236,280,313,366,245,307,579,601
235,280,313,366,245,306,579,601
236,281,314,367,244,306,579,601
236,281,314,367,244,306,579,601
236,281,314,367,243,305,579,601
236,280,314,367,243,305,579,601
236,281,314,367,243,305,579,601
236,281,314,367,243,304,579,601
236,281,315,367,242,304,579,601
236,281,315,368,242,304,579,601
236,281,315,368,241,304,579,601
236,281,315,368,241,303,579,601
236,281,315,368,241,303,579,601
236,281,315,368,241,303,579,601
236,281,316,368,241,303,579,601
236,281,315,368,241,303,579,601
236,281,316,368,241,303,579,601
237,281,316,368,241,303,579,601
236,281,316,368,241,303,579,601
237,281,316,369,241,303,579,601
236,281,316,369,241,303,579,601
237,281,316,369,241,303,579,601
237,281,316,369,241,303,579,601
237,281,316,369,242,304,579,601
237,281,316,369,242,304,579,601
237,281,316,369,242,304,579,601
237,281,316,369,242,304,579,601
237,282,317,369,242,304,579,601
237,281,317,369,242,304,579,601
237,282,317,369,243,304,579,601
237,282,317,370,243,305,579,601
237,282,317,370,243,305,579,601
237,282,317,370,243,305,579,601
237,282,317,370,242,305,579,601
238,282,317,370,243,305,579,601
238,282,317,370,243,304,579,601
238,282,318,370,242,304,579,601
238,282,318,370,242,304,579,601
238,283,318,370,242,304,579,601
238,282,318,371,242,304,579,601
238,283,319,371,242,304,579,601
238,283,318,371,242,303,579,601
239,283,319,371,241,303,579,601
239,283,319,371,241,303,579,601
239,283,319,371,241,303,579,601
239,283,319,371,241,303,579,601
239,284,319,372,241,303,579,601
239,284,319,372,241,303,579,601
239,284,320,372,241,303,579,601
239,284,320,372,241,303,579,601
240,284,320,372,241,303,579,601
240,284,320,372,241,303,579,601
240,284,320,373,241,303,579,601
240,285,321,373,240,303,579,601
240,285,321,373,241,303,579,601
240,285,321,373,240,302,579,601
241,285,321,373,240,302,579,601
241,285,321,374,240,302,579,601
241,285,321,374,240,302,579,601
241,285,322,374,240,302,579,601
241,286,322,374,240,302,579,601
241,286,322,374,240,302,579,601
242,286,322,374,240,302,579,601
242,286,322,374,240,302,579,601
242,286,323,375,240,302,579,601
242,286,323,375,240,302,579,601
242,286,323,375,240,302,579,601
242,286,323,375,240,303,579,601
242,287,323,375,241,303,580,601
243,287,323,375,241,303,579,601
243,287,323,375,241,303,579,601
243,287,323,375,242,304,579,601
243,287,323,375,242,304,580,601
243,287,324,375,242,305,579,601
243,287,324,376,243,305,579,601
243,288,324,376,243,305,579,601
243,288,324,376,244,306,580,601
243,288,324,376,245,306,580,601
244,288,324,376,245,307,580,601
244,288,324,376,246,308,580,601
244,288,324,376,247,308,580,601
244,288,324,376,247,309,580,601
244,288,324,376,248,310,580,601
244,289,325,377,249,310,580,601
245,289,325,376,249,311,580,601
245,289,325,377,250,312,580,601
245,289,325,377,251,312,580,601
245,289,325,377,252,313,580,601
246,290,325,377,253,314,580,601
246,290,326,377,253,314,580,601
246,290,326,377,254,315,580,601
246,290,326,378,255,315,580,601
247,291,326,378,255,316,580,601
247,291,326,378,256,317,580,601
248,292,327,378,256,317,580,601
248,292,327,379,257,318,580,601
248,292,327,379,258,318,580,601
249,293,327,379,259,319,580,601
249,293,328,379,259,319,580,601
249,293,328,379,260,320,580,601
250,294,328,380,260,321,580,601
251,294,329,380,261,321,580,601
251,295,329,380,262,322,580,601
252,295,329,381,262,322,580,601
252,296,330,381,263,323,580,601
252,296,330,381,263,323,580,601
253,296,330,382,263,323,580,601
254,297,331,382,264,324,580,601
254,298,331,382,264,324,580,601
255,298,331,383,264,324,580,601
255,299,332,383,265,325,580,601
256,299,332,383,265,325,580,601
257,300,332,384,266,325,580,601
257,300,333,384,266,326,580,601
258,301,333,384,266,326,580,601
258,302,334,385,267,327,580,601
259,302,334,385,268,327,580,601
260,303,335,386,268,328,580,601
261,304,335,386,269,329,580,601
261,304,336,386,270,329,580,601
262,305,336,387,270,330,580,601
262,305,336,387,271,331,580,601
263,306,337,388,272,331,580,601
264,307,337,388,273,332,580,601
264,307,338,388,274,333,580,601
265,308,338,389,274,334,580,601
266,309,339,389,275,334,580,601
267,309,339,390,276,335,580,601
267,310,340,390,277,336,580,601
268,311,340,391,278,337,580,601
269,311,341,391,279,338,580,601
270,312,341,392,280,339,580,601
270,313,342,392,282,340,580,601
271,313,342,393,283,341,580,601
271,314,343,393,284,343,580,601
272,315,344,394,286,344,580,601
273,315,344,394,287,345,580,601
274,316,345,395,289,347,580,601
274,317,345,395,291,348,580,601
275,317,346,396,292,350,580,601
276,318,346,396,294,352,580,601
276,319,347,397,296,353,580,601
277,319,348,397,298,355,580,601
278,320,348,398,300,358,580,601
278,321,349,398,303,360,580,601
279,321,349,399,305,362,580,601
280,322,350,399,308,365,580,601
280,323,351,400,311,368,580,601
281,323,351,400,315,371,580,601
282,324,352,401,319,374,580,601
282,325,352,402,322,378,580,601
283,325,353,402,327,382,580,601
284,326,354,403,332,386,580,601
285,327,354,403,336,390,580,602
285,327,355,404,341,395,580,602
286,328,355,404,346,400,580,602
287,329,356,405,351,404,580,602
288,329,357,405,357,409,580,602
288,330,357,406,363,414,580,602
289,331,358,407,368,420,580,602
290,331,359,407,374,425,580,602
290,332,359,408,381,431,580,602
291,333,360,408,387,437,580,602
292,333,360,409,394,443,580,602
292,334,361,409,401,449,580,602
293,335,361,410,407,456,580,602
294,335,362,410,414,462,580,602
294,336,363,411,421,468,580,602
295,337,363,411,428,474,580,602
296,337,364,412,434,480,581,602
297,338,364,413,440,485,580,602
297,338,365,413,447,491,581,602
298,339,365,414,453,496,581,602
298,340,366,414,458,501,581,602
299,340,367,414,464,506,581,602
300,341,367,415,469,511,581,602
300,341,368,416,474,516,581,602
301,342,368,416,479,520,581,602
301,343,369,417,484,524,581,602
302,343,369,417,488,528,581,602
303,344,370,417,492,532,581,602
303,344,370,418,496,536,581,602
304,345,371,418,500,539,581,602
304,345,371,419,503,542,581,602
305,346,372,419,507,545,581,602
306,346,372,420,510,548,581,602
306,347,373,420,513,551,581,602
307,348,373,421,516,553,581,602
307,348,374,421,519,556,581,602
308,349,374,421,522,558,581,602
308,349,374,422,524,560,581,602
309,350,375,422,527,563,581,602
310,350,375,423,529,565,581,602
310,351,376,423,532,567,581,602
311,351,376,424,534,569,581,602
311,352,377,424,536,571,581,602
312,352,377,424,538,573,581,602
312,353,378,425,540,575,581,602
313,353,378,425,542,577,581,602
313,354,379,426,544,579,581,602
314,354,379,426,546,580,581,602
314,355,380,427,548,582,581,602
315,355,380,427,549,583,581,602
316,356,380,427,551,584,581,602
316,356,381,428,552,586,581,602
317,357,381,428,553,587,581,602
317,357,382,429,555,588,581,602
318,358,382,429,556,589,581,603
318,358,383,429,558,590,581,602
319,359,383,430,559,591,581,602
319,359,384,430,560,592,581,602
320,360,384,431,561,593,581,602
320,360,384,431,561,594,581,602
321,361,385,431,562,594,581,602
321,361,385,432,562,594,581,602
322,362,386,432,562,594,581,603
323,362,386,433,562,594,581,603
323,363,386,433,561,594,581,602
324,364,387,433,561,593,581,603
325,364,387,434,561,593,581,602
325,365,388,434,560,592,581,602
326,365,388,434,560,592,581,602
326,366,389,435,560,592,581,602
327,366,389,435,560,592,581,602
327,367,390,436,560,592,581,602
328,367,390,436,560,592,581,602
329,368,390,436,560,593,581,602
329,368,391,437,561,593,581,602
330,369,391,437,562,594,581,603
330,369,392,438,562,595,581,602
331,370,392,438,563,595,581,602
332,371,393,438,564,596,581,602
332,371,393,439,565,597,581,602
333,371,394,439,566,598,581,603
333,372,394,440,567,599,581,602
334,373,394,440,568,600,581,602
334,373,395,440,570,602,581,602
335,374,395,441,571,603,581,602
335,374,396,441,572,604,581,602
336,375,396,442,574,605,581,603
336,375,397,442,575,606,581,602
337,375,397,443,576,607,581,603
338,376,398,443,577,608,581,602
338,377,398,443,578,609,581,603
339,377,398,444,579,610,581,602
339,378,399,444,580,611,581,603
340,378,399,444,581,612,581,603
340,379,400,445,582,612,581,603
341,379,400,445,583,613,581,602
341,380,400,445,583,614,581,602
342,380,401,446,584,615,581,603
342,381,401,446,585,616,581,603
343,381,401,447,587,617,581,603
344,382,402,447,588,618,581,603
344,382,402,447,589,620,581,603
345,383,403,448,591,621,581,602
345,383,403,448,592,622,581,603
346,384,403,448,594,624,581,603
346,384,404,449,596,625,581,603
347,384,404,449,598,627,581,603
347,385,404,449,599,629,581,603
348,385,405,450,602,631,581,603
348,386,405,450,603,633,581,603
348,386,405,450,606,635,581,602
349,387,406,450,608,637,581,603
350,387,406,451,610,639,581,603
350,388,407,451,612,641,581,603
351,388,407,451,614,643,581,603
351,388,407,452,616,644,581,603
351,389,408,452,618,646,581,603
352,389,408,452,621,648,581,602
352,390,408,453,623,650,582,602
353,390,408,453,625,652,581,603
353,390,409,453,627,654,582,603
353,391,409,454,629,656,582,603
354,391,409,454,631,658,582,603
354,391,410,454,633,660,582,603
355,392,410,454,636,662,582,603
355,392,410,455,638,665,581,603
355,393,411,455,641,667,582,603
356,393,411,455,643,669,582,603
356,393,411,455,646,672,582,603
357,394,412,456,649,674,582,603
357,394,412,456,651,677,582,603
357,394,412,456,654,680,582,603
358,395,412,457,657,682,582,603
358,395,413,457,660,685,582,603
358,395,413,457,662,687,582,603
359,395,413,457,665,690,582,603
359,396,414,458,668,692,582,603
359,396,414,458,670,694,582,603
359,396,414,458,673,697,582,603
360,397,415,458,675,699,582,603
360,397,415,459,678,701,582,603
360,397,415,459,680,703,582,603
361,397,415,459,682,705,582,603
361,398,416,460,684,707,582,603
361,398,416,460,687,709,582,603
361,398,416,460,689,711,582,603
362,398,417,460,690,713,582,603
362,399,417,460,692,714,582,603
362,399,417,461,694,716,582,603
362,399,417,461,696,717,582,603
363,399,417,461,697,719,582,603
363,399,418,461,699,720,582,603
363,400,418,461,700,722,582,603
363,400,418,462,702,723,582,603
363,400,419,462,704,725,582,603
363,400,418,462,705,726,582,603
364,400,419,462,707,727,582,603
364,400,419,463,708,729,582,603
364,400,419,463,709,730,582,603
364,400,420,463,711,731,582,603
364,400,420,463,712,732,582,603
364,400,420,463,713,734,582,603
364,400,420,463,715,735,582,603
364,401,421,464,716,736,582,603
364,401,421,464,717,737,582,603
364,401,421,464,718,738,582,603
364,401,421,464,719,738,582,603
364,401,421,464,720,739,582,603
365,401,422,465,721,740,582,603
365,401,422,465,721,741,582,603
365,401,422,465,722,742,582,603
365,401,422,465,723,742,582,603
365,401,422,465,724,743,582,603
365,401,422,465,724,743,582,603
365,402,423,466,725,744,582,603
365,402,423,466,726,745,582,603
366,402,423,466,726,745,582,603
366,402,423,466,727,746,582,603
366,402,423,467,728,746,582,603
366,402,424,467,728,747,582,603
366,402,424,467,729,748,582,603
366,402,424,467,729,748,582,603
366,402,424,467,730,748,582,603
366,402,424,467,730,749,582,603
366,402,425,468,731,749,582,603
366,402,425,468,731,750,582,603
366,402,425,468,732,750,582,603
367,403,425,468,732,751,582,603
366,403,425,468,733,751,582,603
367,403,426,468,733,751,582,603
367,403,426,468,734,752,582,603
367,403,426,469,734,752,582,603
367,403,426,469,735,753,582,603
367,403,426,469,735,753,582,603
367,403,426,469,735,753,582,603
367,403,427,469,736,754,582,603
367,403,427,469,737,754,582,603
367,403,427,470,737,755,582,603
367,403,427,470,737,755,582,603
367,403,427,470,738,755,582,603
367,403,428,470,738,756,582,602
367,403,428,470,738,756,582,602
367,403,428,470,739,756,582,602
367,403,428,470,739,757,582,603
368,403,428,471,739,757,582,602
368,403,428,471,739,757,582,602
368,403,429,471,740,757,582,602
368,403,429,471,740,758,582,602
368,403,429,471,740,758,582,602
368,403,429,471,741,758,582,602
368,403,429,472,741,759,582,602
368,404,429,472,741,759,582,602
368,404,430,472,742,759,582,602
368,404,430,472,742,759,582,602
368,404,430,472,742,760,582,602
368,404,430,472,743,760,582,602
368,404,430,472,743,760,582,602
368,404,430,473,743,761,581,602
368,404,431,473,744,761,582,602
368,404,431,473,744,761,582,602
368,404,431,473,744,762,582,602
368,404,431,473,745,762,582,602
368,404,431,473,745,762,582,602
368,404,431,473,745,762,582,602
368,404,431,473,745,762,582,602
368,404,431,473,745,763,582,602
369,405,431,474,745,763,581,602
369,405,431,474,746,763,582,602
369,405,431,473,746,763,582,602
369,405,431,473,746,763,582,602
369,405,431,473,746,762,582,602
369,405,431,473,745,763,582,602
369,405,431,473,745,763,582,602
369,405,431,473,745,762,582,602
369,405,431,473,745,762,582,602
369,405,431,473,745,762,582,602
369,405,431,473,745,762,582,602
369,405,431,473,745,762,582,602
369,405,431,473,745,762,582,602
369,405,431,473,744,761,582,602
369,405,431,473,744,761,582,602
369,405,431,473,743,760,582,602
369,405,431,473,743,760,582,602
369,405,431,473,743,760,581,602
369,405,431,473,742,759,582,602
369,405,431,473,741,759,582,602
369,405,431,473,741,758,582,602
369,405,430,472,740,758,582,602
369,404,430,472,740,757,581,602
369,405,430,472,739,757,581,602
369,404,430,472,738,756,581,602
368,404,430,472,738,755,581,602
368,404,429,471,737,754,581,602
368,404,429,471,736,753,581,602
368,404,429,471,735,753,581,602
368,403,429,471,734,752,581,602
368,403,428,471,733,751,581,602
368,403,428,470,732,750,581,602
367,403,428,470,731,749,581,602
367,403,428,470,730,748,581,602
367,402,427,470,729,747,581,602
366,402,427,469,728,745,581,602
366,402,427,469,726,744,581,602
366,401,427,469,725,743,581,602
366,401,426,468,724,742,581,602
365,401,426,468,722,741,581,602
365,401,426,468,721,739,581,602
365,400,425,467,719,738,581,602
364,400,425,467,718,736,581,602
364,399,424,467,716,735,581,602
363,399,424,466,714,733,581,602
363,399,423,466,712,731,581,602
363,398,423,465,711,730,581,602
362,398,423,465,709,728,581,602
362,398,422,465,707,726,581,602
361,397,422,464,705,724,581,602
361,397,421,464,702,722,581,602
360,396,421,463,700,720,581,602
360,396,420,463,698,718,581,602
359,395,420,462,696,716,581,602
359,394,419,462,693,713,581,602
358,394,419,461,691,711,581,602
358,394,418,461,688,708,581,602
357,393,418,461,685,705,581,602
356,393,417,460,681,702,581,602
356,392,417,459,678,699,581,602
355,391,416,459,674,695,581,602
355,391,415,458,670,692,581,602
354,390,415,458,666,688,581,602
354,390,414,457,662,684,581,602
353,389,414,457,658,680,581,601
352,389,413,456,654,676,581,601
352,388,413,456,649,672,581,601
351,388,412,455,645,668,581,602
351,387,411,455,640,663,581,601
350,386,411,454,634,659,581,601
349,386,410,454,629,654,581,601
349,385,410,453,623,648,581,601
348,385,409,452,617,642,581,601
347,384,408,452,610,636,581,601
347,383,408,451,603,629,581,601
346,383,407,450,596,623,581,601
345,382,406,450,589,616,581,601
345,382,406,449,581,609,581,601
344,381,405,449,573,601,581,601
344,380,404,448,565,594,581,601
343,380,404,447,557,586,581,601
342,379,403,447,548,578,581,601
341,378,402,446,539,570,581,601
341,378,402,446,531,562,581,601
340,377,401,445,521,554,580,601
339,376,400,444,512,545,580,601
338,375,399,444,502,536,580,601
338,375,399,443,492,527,580,601
337,374,398,442,482,518,580,601
336,373,397,442,472,509,580,601
336,373,397,441,462,500,580,601
335,372,396,440,452,491,580,601
334,371,395,440,443,483,580,601
333,371,395,439,434,475,580,601
333,370,394,438,425,467,580,600
332,369,393,438,417,459,580,600
331,368,392,437,409,452,580,600
330,368,392,436,401,445,580,600
329,367,391,436,393,439,580,600
329,366,390,435,387,432,580,600
328,365,390,434,380,426,580,600
327,365,389,434,374,421,580,600
326,364,388,433,368,416,580,600
325,363,388,433,363,411,580,600
324,362,387,432,358,407,580,600
324,361,386,431,353,403,580,600
323,361,386,431,349,399,580,600
322,360,385,430,345,396,580,600
321,359,384,430,342,393,580,600
320,358,384,429,339,390,580,600
319,357,383,428,336,387,580,600
319,357,382,427,333,385,580,600
318,356,381,427,331,383,580,600
317,355,381,426,328,381,580,600
316,354,380,425,326,379,580,600
315,354,379,425,324,377,580,600
315,353,379,424,322,376,580,600
314,352,378,423,321,374,580,600
313,351,377,423,319,372,580,600
312,351,376,422,317,371,580,600
311,350,376,421,316,370,580,600
310,349,375,421,314,368,580,600
310,348,374,420,313,367,580,600
309,348,374,419,311,366,580,600
308,347,373,419,310,364,580,600
307,346,372,418,309,363,580,600
307,345,371,417,307,362,580,600
306,345,371,417,306,361,580,600
305,344,370,416,305,359,580,600
304,343,369,416,303,358,580,600
304,343,369,415,302,357,580,600
303,342,368,414,301,356,580,600
302,341,367,414,300,355,580,600
302,340,367,413,298,354,580,600
301,340,366,412,297,353,580,600
300,339,365,412,296,352,579,600
299,338,365,411,295,351,580,600
298,338,364,411,294,350,579,600
298,337,363,410,293,348,580,600
297,336,363,409,292,347,579,600
296,336,362,409,290,346,579,600
296,335,361,408,289,345,579,600
295,334,361,408,288,344,579,600
294,334,360,407,287,343,579,600
294,333,359,407,286,342,579,600
293,332,359,406,285,341,579,600
292,332,358,405,284,340,579,600
291,331,358,405,283,340,579,600
290,330,357,405,282,339,579,600
290,329,357,404,281,338,579,600
289,329,356,403,280,337,579,600
288,328,356,403,279,336,579,600
288,327,355,403,278,335,579,600
287,327,355,402,277,334,579,600
286,326,354,401,276,333,579,600
286,325,354,401,275,332,579,600
285,325,353,401,274,331,579,600
284,324,353,400,273,330,579,600
284,324,352,400,272,329,579,600
283,323,352,399,271,329,579,600
282,322,351,399,270,328,579,600
282,322,351,399,269,327,579,600
281,321,351,398,268,326,579,600
281,321,350,398,267,325,579,600
280,320,350,398,266,324,579,600
279,319,349,397,266,324,579,600
279,319,349,397,265,323,579,600
278,318,348,396,264,322,579,600
278,318,348,396,263,321,579,600
277,317,348,396,262,320,579,600
276,317,347,395,261,320,579,600
276,316,347,395,260,319,579,600
276,316,346,395,260,318,579,600
275,315,346,394,259,318,579,600
274,314,346,394,258,317,579,599
274,314,345,394,258,316,579,600
273,313,345,393,257,315,579,600
272,313,344,393,256,315,579,599
272,312,344,392,256,314,579,599
271,312,344,392,255,313,579,599
271,311,343,392,254,313,579,599
270,311,343,391,253,312,579,600
270,310,342,391,253,312,579,599
269,310,342,391,252,311,579,599
269,309,342,390,251,311,579,599
268,309,341,390,251,310,579,600
268,308,341,390,250,309,579,600
267,308,341,390,250,309,579,600
267,307,340,389,249,308,579,599
266,307,340,389,248,308,579,599
266,306,340,388,248,307,579,599
265,306,339,388,247,307,579,599
265,306,339,388,247,306,579,600
264,305,339,388,246,306,579,600
264,305,338,387,246,305,579,599
264,304,338,387,245,305,579,599
263,304,338,387,245,304,579,599
263,303,337,387,244,304,579,599
262,303,337,386,244,304,579,599
262,303,337,386,243,303,579,599
261,302,336,386,242,303,579,600
261,302,336,385,242,302,579,599
260,301,336,385,242,302,579,599
260,301,336,385,241,301,579,600
259,301,335,385,241,301,579,599
259,300,335,384,240,300,579,599
259,300,335,384,240,300,579,599
258,299,335,384,239,299,579,599
258,299,334,384,239,299,579,599
258,299,334,384,238,299,579,599
257,298,334,383,238,298,579,599
257,298,334,383,237,298,579,599
257,298,334,383,237,297,579,599
256,297,333,383,237,297,579,599
256,297,333,383,236,297,579,599
255,297,333,382,236,296,579,600
255,297,332,382,235,296,579,599
255,296,332,382,235,296,579,599
254,296,332,382,235,295,579,599
254,295,332,381,234,295,579,599
254,295,332,381,234,295,579,599
253,295,331,381,234,294,579,599
253,295,331,381,233,294,579,599
253,294,331,381,233,294,579,599
252,294,331,380,233,293,579,599
252,294,331,380,232,293,579,599
252,293,330,380,232,293,579,600
251,293,330,380,231,292,579,599
251,293,330,380,231,292,579,599
251,292,330,380,231,292,579,599
251,292,330,380,230,291,579,599
250,292,330,379,230,291,579,599
250,292,329,379,230,291,579,599
250,291,329,379,229,291,579,599
249,291,329,379,229,290,579,599
249,291,329,379,229,290,579,599
249,291,329,379,228,290,579,599
249,290,328,378,228,289,579,599
248,290,328,378,228,289,579,599
248,290,328,378,227,289,579,599
248,289,328,378,227,289,579,599
247,289,328,378,227,288,579,599
247,289,328,378,227,288,579,599
247,289,328,378,227,288,579,599
247,288,327,378,226,288,579,599
246,288,327,377,226,287,579,599
246,288,327,377,226,287,579,599
246,288,327,377,225,287,579,599
246,287,327,377,225,287,579,599
245,287,327,377,225,286,579,599
245,287,327,377,224,286,579,599
245,287,327,377,224,286,579,599
245,287,328,378,224,286,579,599
245,287,328,378,224,285,579,599
244,286,328,378,224,285,579,599
244,286,328,378,223,285,579,599
244,286,328,378,223,285,579,599
243,286,328,378,223,284,579,599
243,285,328,378,223,284,579,599
243,285,328,378,222,284,579,599
243,285,328,378,222,284,579,599
242,285,329,379,222,284,579,599
242,284,329,379,222,284,579,599
242,284,329,379,222,283,579,599
242,284,329,379,221,283,579,599
242,284,329,379,221,283,579,599
241,284,329,379,221,283,579,599
241,283,329,379,221,283,579,599
241,283,329,379,220,282,579,599
241,283,329,379,221,282,579,599
241,283,329,379,220,282,579,599
240,283,329,379,220,282,579,599
240,282,329,379,220,282,579,599
240,282,329,379,220,282,579,599
240,282,329,379,220,281,579,599
240,282,329,379,219,281,579,599
239,282,329,379,219,281,579,599
239,281,329,379,219,281,579,599
239,281,329,379,219,281,579,599
239,281,328,378,219,281,579,599
239,281,328,378,219,281,579,599
239,281,328,378,218,280,579,599
238,280,328,378,218,280,579,599
238,280,328,378,218,280,579,599
238,280,328,378,218,280,579,599
238,280,327,377,218,280,579,599
238,280,327,377,218,280,579,599
238,280,327,377,217,279,579,599
237,280,327,377,217,279,579,599
237,279,326,376,217,279,579,599
237,279,326,376,217,279,579,599
237,279,326,376,217,279,579,599
237,279,326,376,216,279,579,599
236,279,325,375,216,279,579,599
236,279,325,375,216,278,579,599
236,279,325,375,216,278,579,599
236,278,324,375,216,278,579,599
236,278,324,374,216,278,579,599
236,278,324,374,215,278,579,599
235,278,324,374,215,278,579,599
235,278,323,374,215,277,579,599
235,278,323,373,215,277,579,599
235,278,323,373,215,277,579,599
235,278,323,373,215,277,579,599
235,277,323,373,215,277,579,599
235,277,322,373,215,277,579,599
235,277,322,373,214,277,579,599
235,277,322,372,214,276,579,599
235,277,322,372,214,276,579,599
235,277,322,372,214,276,579,599
234,277,322,372,214,276,579,599
234,277,321,372,214,276,579,599
234,277,321,372,214,276,579,599
234,277,321,372,213,276,579,599
234,276,321,371,214,276,579,599
234,277,321,371,213,276,579,599
234,276,321,371,213,276,579,599
234,276,321,371,213,276,579,599
234,276,321,371,213,276,579,599
234,276,321,371,213,275,579,599
234,276,320,371,213,275,579,599
234,276,320,371,213,275,579,599
234,276,320,371,213,275,579,599
234,276,320,371,213,275,579,599
234,276,320,371,213,275,579,599
234,276,320,371,213,275,579,599
234,276,320,371,213,275,579,599
233,276,320,370,213,275,579,599
233,276,320,371,212,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,213,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,213,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,213,275,579,599
233,276,320,370,212,275,579,599
233,276,320,370,212,275,579,599
234,276,320,370,212,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,212,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,276,320,370,213,275,579,599
234,277,320,370,213,275,579,599
235,277,320,370,213,275,579,599
234,277,320,370,213,276,579,599
234,277,320,371,213,276,579,599
235,277,320,371,214,276,579,599
235,277,320,371,214,276,579,599
235,277,320,371,214,276,579,599
235,277,321,371,214,276,579,599
235,277,321,371,214,276,579,599
235,278,321,371,214,276,579,599
236,278,321,371,214,277,579,599
236,278,321,372,215,277,579,599
236,278,321,372,215,277,579,599
236,278,321,372,215,277,579,599
236,278,322,372,215,277,579,599
236,279,322,372,215,278,579,599
237,279,322,372,216,278,579,599
237,279,322,372,216,278,579,599
237,279,322,373,216,278,579,599
237,279,323,373,216,278,579,599
237,280,323,373,216,278,579,599
238,280,323,373,216,279,579,599
238,280,323,374,217,279,579,599
238,280,324,374,217,279,579,599
238,280,324,374,218,279,579,599
239,281,324,374,218,280,579,599
239,281,324,375,218,280,579,599
239,281,325,375,218,280,579,599
239,281,325,375,219,280,579,599
240,282,326,376,219,281,579,599
240,282,326,376,219,281,579,599
240,282,326,376,219,281,579,599
240,282,327,377,220,281,579,599
241,283,327,377,220,282,579,599
241,283,327,377,221,282,579,599
242,283,328,378,221,282,579,599
242,284,328,378,221,283,579,599
242,284,329,378,221,283,579,599
243,284,329,379,222,283,579,599
243,285,329,379,222,284,579,599
243,285,330,379,223,284,579,599
243,285,330,380,223,284,579,599
244,286,331,380,223,285,579,599
244,286,331,381,224,285,579,599
245,286,332,381,224,285,579,599
245,287,332,381,225,286,579,599
246,287,332,382,225,286,579,599
246,287,332,382,225,286,579,599
246,288,333,382,225,287,579,599
247,288,333,382,226,287,579,599
247,288,334,383,226,287,579,599
247,289,334,383,227,288,579,599
248,289,334,383,227,288,579,599
248,290,334,384,228,288,579,599
248,290,335,384,228,289,579,599
249,290,335,384,228,289,579,599
249,291,336,384,229,289,579,599
250,291,336,385,229,290,579,599
250,292,336,385,229,290,579,599
251,292,336,385,230,290,579,599
251,292,337,386,230,291,579,599
252,293,337,386,230,291,579,599
252,293,338,386,231,291,579,599
253,294,338,387,231,292,579,599
253,294,338,387,232,292,579,599
253,295,338,387,232,293,579,599
254,295,339,387,233,293,579,599
254,295,339,388,233,293,579,599
255,296,340,388,233,294,579,599
255,296,340,388,234,294,579,599
256,297,340,389,234,294,579,599
256,297,341,389,235,295,579,599
257,298,341,389,235,295,579,599
257,298,341,390,236,296,579,599
258,299,342,390,236,296,579,599
258,299,342,391,237,297,579,599
259,300,343,391,237,297,579,599
259,300,343,391,237,297,579,599
260,301,344,392,238,298,579,599
260,301,344,392,238,298,579,599
261,302,345,393,239,299,579,599
261,302,345,393,239,299,579,599
262,303,346,394,240,299,579,599
263,303,346,394,240,300,579,599
263,304,347,395,241,300,579,599
264,304,347,395,241,301,579,599
264,304,348,396,242,301,579,599
265,305,348,396,243,302,579,599
265,305,349,397,243,302,579,599
266,306,350,397,244,303,579,599
266,307,350,398,244,303,579,599
