l00, l01, l10, l11, l20, l21, p0, p1
342,350,461,480,472,509,595,595
346,352,465,482,481,512,595,595
343,349,461,478,472,505,595,595
344,352,463,482,477,512,595,595
345,350,463,479,473,503,595,595
342,350,460,479,470,505,594,594
345,351,464,480,476,506,594,594
342,348,459,477,468,501,594,594
344,352,463,481,475,508,594,594
344,349,461,477,470,501,594,594
342,351,460,480,471,509,594,594
346,352,463,479,476,505,594,594
342,350,459,477,469,505,594,594
346,353,463,481,476,510,594,594
344,350,461,477,470,502,594,594
344,352,461,480,471,507,594,594
346,351,463,479,474,504,594,594
343,350,459,478,466,503,594,594
346,353,464,481,472,490,594,594
343,349,460,476,445,482,594,594
344,352,461,480,466,510,594,594
345,350,462,478,471,496,594,594
341,349,459,478,467,504,594,594
345,351,463,480,473,507,594,594
341,348,459,476,464,491,594,594
343,351,461,480,473,509,594,594
344,349,462,477,472,500,594,594
341,350,459,479,469,507,594,594
345,351,463,480,477,508,594,594
341,348,459,477,468,503,594,594
344,352,463,481,476,511,595,595
344,349,461,477,472,503,595,594
342,351,460,480,471,509,594,594
345,351,463,479,476,507,594,594
342,349,459,477,468,504,594,594
345,352,463,481,476,510,595,595
343,349,460,477,470,502,594,594
343,351,461,480,472,509,595,594
345,351,463,479,475,506,595,594
342,350,459,478,468,505,595,595
345,352,464,481,477,510,595,594
343,349,460,477,470,503,594,594
344,352,462,481,474,511,594,594
345,350,463,478,475,505,594,594
342,350,459,479,470,507,594,594
345,352,464,480,478,510,594,594
342,349,459,477,470,504,594,594
344,352,462,481,477,512,594,594
345,350,462,477,474,505,594,594
342,351,460,479,472,509,594,594
346,352,464,480,479,509,594,594
342,349,459,477,470,505,594,594
345,353,463,481,478,512,594,594
344,349,461,477,473,505,594,594
343,351,460,480,473,510,594,594
346,351,463,479,478,508,594,594
342,349,459,477,470,506,594,594
345,352,463,481,479,512,594,594
343,349,460,477,472,504,594,594
343,352,461,480,474,511,594,594
345,350,463,478,477,507,594,594
342,350,459,478,470,507,594,594
345,352,463,480,479,511,594,594
343,349,460,476,471,504,594,594
344,352,462,481,476,512,594,594
345,350,462,478,476,506,594,594
342,351,459,479,471,508,594,594
346,352,464,480,479,510,594,594
343,349,459,477,470,505,594,594
345,353,462,481,477,512,594,594
345,350,462,477,474,505,594,594
343,351,460,480,472,510,594,594
346,352,464,480,479,509,594,594
343,350,459,478,470,505,594,594
346,353,463,481,479,512,594,594
344,350,461,477,473,505,594,594
344,352,461,480,474,511,594,594
346,352,464,480,478,508,594,594
342,350,460,478,471,507,594,594
346,353,464,481,480,512,594,594
344,349,461,477,472,505,594,594
344,352,462,481,475,512,594,593
345,351,463,479,477,507,594,593
342,350,460,479,471,508,594,593
346,352,464,481,480,512,593,593
343,349,460,477,471,505,593,593
344,352,462,481,477,513,593,593
345,350,463,478,476,506,593,593
342,351,460,480,472,509,593,593
346,352,465,481,480,511,593,593
343,349,460,478,471,506,593,593
345,353,464,482,479,513,594,593
345,350,463,479,475,506,594,593
343,351,461,481,473,510,594,593
346,352,465,480,479,509,593,593
342,349,460,478,470,506,593,593
345,352,464,482,478,512,593,593
344,349,462,478,472,504,593,593
343,351,462,481,472,511,593,593
345,351,464,480,477,506,593,593
342,349,460,479,469,506,593,593
345,352,464,482,478,510,593,593
343,349,461,478,470,503,593,593
343,352,462,482,474,511,593,593
345,350,462,478,475,505,593,593
342,350,459,479,469,506,593,593
345,352,464,481,477,509,593,593
342,349,460,477,468,501,593,593
344,352,462,481,474,510,593,593
344,349,460,475,471,502,593,593
342,350,453,475,466,502,593,593
345,351,463,481,473,503,593,593
341,348,454,476,463,498,593,593
343,351,462,481,470,505,593,593
342,348,461,477,465,497,593,593
341,349,460,480,462,500,593,593
343,349,463,479,467,498,593,593
340,347,459,477,458,495,593,593
343,350,463,481,465,500,593,593
341,347,460,476,459,492,593,593
341,349,460,479,459,497,593,593
343,348,462,478,460,491,593,593
340,347,458,477,453,490,593,593
343,350,461,479,459,493,593,593
340,346,458,476,450,484,593,593
341,350,460,480,453,489,593,593
342,348,462,478,455,488,592,592
340,347,459,478,450,489,592,592
343,349,462,480,457,490,592,592
338,344,457,475,447,483,591,591
339,347,460,479,453,491,591,591
341,346,460,476,452,486,592,592
339,347,458,478,450,489,592,592
342,348,462,479,457,490,592,592
339,345,457,475,448,485,592,592
341,348,461,480,455,491,592,592
341,347,460,477,452,485,592,593
340,348,460,479,451,490,592,592
343,348,463,479,455,488,592,592
338,345,458,477,447,484,592,591
341,348,463,481,456,491,592,592
339,345,460,477,450,485,592,592
339,347,461,481,453,492,592,592
341,346,463,480,456,489,592,592
338,346,461,480,450,489,592,592
341,349,466,483,459,494,592,592
339,345,461,479,452,488,593,593
340,348,464,483,457,495,593,593
341,345,464,480,457,489,592,592
337,345,461,480,452,491,592,592
340,347,465,482,459,492,592,592
337,344,460,479,452,486,592,592
339,347,464,483,458,495,592,592
339,345,463,477,457,490,592,592
337,346,462,482,455,495,592,592
341,347,466,482,463,495,592,592
337,344,461,479,455,491,592,592
340,348,465,484,463,499,592,592
339,344,463,480,459,492,592,592
338,346,463,483,460,499,592,592
341,347,466,482,466,497,592,592
338,345,462,480,459,496,592,592
341,348,466,482,469,503,592,591
339,345,460,479,463,496,591,591
339,348,464,483,466,503,592,592
341,347,465,481,468,499,592,592
339,347,462,481,463,500,592,592
343,349,467,484,472,504,592,592
340,346,463,480,464,497,592,592
341,349,465,484,469,505,592,591
341,347,465,481,468,499,591,591
339,348,463,482,464,502,592,592
343,350,467,484,472,503,592,592
341,347,463,481,464,498,592,592
343,351,466,485,470,506,592,592
342,348,465,481,467,499,592,592
341,349,464,483,465,503,592,592
344,349,468,483,471,502,592,592
340,347,463,481,463,499,592,592
343,350,467,485,471,505,592,592
341,347,465,481,465,497,592,592
340,349,464,484,465,503,592,592
343,348,467,482,469,500,592,591
339,346,462,481,462,498,592,591
342,349,467,484,470,503,592,591
340,346,463,480,463,496,591,591
340,349,464,484,466,503,592,591
342,347,466,482,467,498,591,591
339,347,463,482,461,499,591,591
343,349,467,484,470,502,591,591
340,346,463,480,462,497,592,592
342,350,466,485,469,505,592,592
343,348,466,482,468,499,592,592
340,348,464,483,464,502,592,592
343,350,468,484,472,503,592,592
340,347,464,481,464,499,592,591
342,350,467,485,471,506,591,591
342,348,466,481,468,499,592,592
341,349,464,484,467,505,592,592
344,349,468,483,473,503,591,591
340,347,463,480,464,500,591,591
343,350,467,483,473,506,591,591
341,347,465,481,467,499,591,591
341,350,464,482,468,506,591,591
343,349,466,482,472,502,591,591
340,348,463,482,465,502,591,591
344,351,468,485,474,507,592,591
342,348,465,482,467,500,592,591
342,351,466,485,471,508,592,592
344,349,467,482,472,502,592,591
341,349,464,483,467,504,591,591
345,351,469,484,475,506,591,591
341,348,463,480,467,500,591,591
343,351,464,481,472,508,591,591
343,349,465,481,470,501,591,591
341,350,464,484,467,504,591,591
345,351,468,484,474,505,591,591
342,349,464,482,465,500,591,591
344,352,468,485,473,507,591,591
343,349,466,482,469,500,591,591
342,351,465,484,468,505,591,591
345,351,467,482,473,503,591,591
342,349,463,481,465,501,591,591
345,353,467,484,474,507,591,591
344,350,464,480,468,500,591,591
344,353,465,484,470,507,591,591
346,352,468,483,473,503,591,591
343,351,464,482,467,503,591,591
347,354,469,485,476,508,591,591
345,351,464,480,468,501,592,591
346,354,468,487,473,509,591,591
347,352,468,484,473,503,591,591
344,352,467,485,468,505,591,591
348,354,470,484,476,507,591,591
345,351,467,484,468,502,591,591
347,355,469,486,474,509,591,591
347,352,468,482,472,502,591,591
344,353,465,486,469,507,591,591
348,354,470,486,476,507,591,591
345,352,467,484,468,503,591,591
348,356,471,488,476,510,591,591
347,353,469,484,472,503,591,591
346,355,467,486,472,509,591,591
349,355,470,485,477,506,591,591
346,353,465,483,469,505,591,591
349,357,470,487,478,510,591,591
348,353,468,484,471,503,591,591
347,356,470,489,474,510,591,591
350,355,472,487,476,505,591,591
346,354,468,486,469,506,591,591
350,357,472,489,478,509,591,591
347,353,468,485,470,502,591,590
348,356,470,489,475,510,590,590
349,354,470,485,474,504,591,591
346,354,468,487,470,507,591,590
350,356,472,488,478,508,591,591
346,353,468,485,469,503,591,590
348,356,471,489,476,510,591,591
348,353,470,486,473,503,591,591
346,354,468,488,471,508,591,591
349,355,472,488,477,507,591,590
346,352,468,485,469,503,591,590
348,356,471,489,477,510,591,590
347,352,469,485,472,502,591,590
346,355,469,488,472,509,591,591
349,354,471,486,476,506,591,590
345,352,467,485,469,504,590,590
348,355,471,488,478,509,591,590
346,352,467,484,470,502,591,590
346,354,468,487,473,510,590,590
347,353,469,485,475,504,590,590
344,352,466,484,469,505,590,590
348,354,470,486,477,508,590,590
344,351,465,482,469,502,590,590
346,354,468,486,474,510,590,590
346,352,468,483,473,503,590,590
344,352,465,484,469,506,590,590
348,353,469,485,477,507,590,590
344,351,464,482,468,502,590,590
346,354,467,486,476,510,590,590
346,352,466,482,472,502,590,590
345,353,465,484,471,508,590,590
348,354,468,484,476,506,590,590
344,351,464,481,468,503,590,590
347,355,467,485,477,509,591,590
346,352,465,481,471,502,591,590
345,354,464,484,472,509,590,590
348,353,466,482,475,505,590,590
344,352,462,481,468,504,590,590
348,355,466,483,477,509,590,590
345,351,463,479,469,502,590,590
346,354,464,483,473,509,590,590
347,352,465,480,474,503,590,590
344,352,461,480,468,505,590,590
348,354,465,482,476,507,590,590
345,351,461,478,468,501,590,590
346,355,463,482,474,508,590,590
347,352,463,479,472,502,590,590
344,353,460,480,468,505,590,590
348,354,464,480,475,506,590,590
344,351,459,477,467,501,590,590
347,354,463,481,474,508,590,589
346,351,461,476,470,500,589,589
344,353,459,479,469,506,589,589
348,353,462,478,474,504,589,589
344,351,458,476,465,501,589,589
348,355,462,480,474,507,589,589
346,352,459,476,468,499,589,589
346,355,459,479,470,506,589,589
348,354,461,477,473,502,589,589
345,353,458,477,466,502,589,589
350,356,462,480,475,506,589,589
347,353,459,476,467,499,589,589
349,357,460,480,471,507,589,589
350,356,462,477,472,501,589,589
348,356,459,478,467,504,589,589
352,359,463,480,477,508,589,589
349,356,460,477,469,503,589,589
351,360,463,481,478,512,590,589
352,357,462,478,476,506,589,589
350,358,461,480,473,510,589,589
354,360,464,480,480,509,589,589
350,357,461,479,471,506,589,589
354,362,465,483,481,514,590,590
353,359,463,479,476,507,590,590
352,361,462,482,477,513,590,590
355,361,466,481,482,511,590,590
352,359,462,480,474,509,589,590
355,363,466,483,483,514,590,589
354,359,464,480,476,507,590,589
354,363,464,484,479,515,590,589
356,361,467,482,482,511,590,590
353,361,463,482,476,511,590,590
357,363,468,485,485,515,590,590
354,360,464,481,477,508,590,590
355,363,466,484,482,516,590,589
356,361,466,481,481,510,590,589
353,362,463,483,477,513,590,590
357,363,469,484,485,515,590,590
354,360,464,482,477,510,590,590
356,364,464,479,485,518,590,590
356,361,468,477,482,511,590,590
353,362,466,485,480,516,590,590
357,362,470,486,486,515,590,590
353,359,466,484,477,511,590,590
355,363,470,488,486,518,590,590
354,359,468,484,481,510,590,590
353,362,467,487,481,517,590,590
356,361,470,486,486,514,590,590
352,360,466,484,477,512,590,590
356,363,471,488,486,518,590,590
354,359,468,484,479,510,590,590
354,362,468,488,482,517,590,590
355,361,470,485,483,512,590,590
352,360,466,485,476,512,590,589
355,362,471,487,485,515,590,589
352,358,466,483,476,508,589,590
353,361,469,488,482,516,590,590
354,359,469,484,480,509,590,590
351,359,465,485,476,511,590,589
354,361,470,486,483,512,590,590
351,357,466,483,473,507,589,589
353,361,468,487,480,514,590,590
352,358,468,484,476,506,590,590
351,359,466,486,474,511,590,589
353,359,470,486,480,510,590,590
350,357,465,483,471,506,590,589
353,360,469,487,480,512,590,589
351,357,467,483,474,505,589,589
351,359,466,486,475,512,589,589
353,359,469,485,479,508,589,589
350,357,465,484,472,508,589,589
353,360,469,487,481,513,589,589
351,357,466,483,474,506,589,589
352,360,467,487,478,514,589,589
354,359,469,484,480,509,590,589
351,359,465,485,474,510,590,590
355,361,470,487,483,513,590,589
352,358,465,480,474,506,589,589
353,361,468,487,480,514,589,589
354,359,468,484,478,508,589,589
351,360,466,484,475,511,589,589
355,361,470,486,482,512,589,589
352,358,465,483,473,507,589,589
354,362,469,487,481,514,589,589
353,359,467,483,477,507,589,589
352,361,467,487,477,513,589,589
355,361,470,486,482,511,589,589
352,359,466,484,474,509,589,589
355,362,470,488,483,515,589,589
353,358,467,483,477,507,589,589
353,361,467,487,479,514,589,588
355,360,470,485,482,510,589,588
351,359,465,484,475,510,588,588
355,362,470,488,484,515,588,588
353,358,467,483,476,507,588,588
353,362,468,487,480,515,588,588
355,360,469,485,481,509,588,588
351,359,465,485,475,511,588,588
355,361,470,487,484,514,588,588
352,358,466,483,476,508,588,588
353,361,469,488,482,516,588,588
353,359,468,484,480,509,588,588
351,360,466,486,477,514,588,588
355,361,470,487,485,514,588,588
351,358,466,484,476,509,588,588
354,361,470,488,484,517,588,587
353,358,468,484,479,509,588,587
352,360,467,487,479,515,588,588
358,361,475,488,488,514,591,588
352,363,468,488,477,512,589,588
355,362,472,489,485,517,587,587
353,359,469,485,478,509,588,588
353,361,470,489,481,516,587,587
355,361,472,488,483,513,588,588
353,361,471,491,480,518,591,593
356,363,474,492,487,519,589,590
353,359,470,486,479,510,588,588
355,362,473,490,485,518,589,588
354,360,471,487,483,511,587,587
352,361,470,489,479,515,588,588
356,362,474,491,487,516,588,588
353,359,470,487,477,510,587,587
355,363,473,491,484,518,587,587
354,360,472,488,481,510,587,587
353,361,470,490,479,515,587,587
356,362,474,490,486,515,587,587
352,359,470,488,477,511,587,587
356,363,474,492,486,518,587,587
355,360,472,488,481,510,587,587
354,363,473,492,482,518,588,587
357,363,476,491,487,515,587,587
353,361,471,490,479,514,587,587
356,363,475,493,487,518,586,586
354,360,472,488,480,511,586,586
354,363,473,493,484,518,587,586
356,362,475,491,485,514,587,586
353,361,471,491,479,515,586,586
357,364,476,493,488,518,586,586
354,360,472,489,480,511,586,586
356,364,475,494,485,519,587,586
356,361,475,491,484,513,586,586
353,362,472,492,480,516,586,586
357,363,477,493,488,518,586,586
354,360,473,490,480,512,586,586
356,364,476,495,487,520,586,586
356,361,475,491,484,513,586,586
354,363,474,493,482,518,586,586
358,363,478,494,489,517,586,586
354,361,473,491,480,514,586,586
357,365,478,495,489,521,586,586
356,361,475,491,483,513,586,586
355,363,475,495,484,519,586,586
358,363,478,494,488,516,586,586
354,362,474,493,481,515,586,586
358,365,479,496,490,521,586,586
355,361,475,492,482,513,586,586
356,365,477,496,487,521,586,586
358,363,478,493,488,516,586,586
354,362,475,494,482,517,586,586
358,365,480,496,491,521,586,586
355,362,475,492,482,514,586,586
357,365,478,496,489,522,586,586
358,363,478,493,487,515,586,586
355,364,475,495,484,519,586,586
359,365,480,496,491,520,586,586
356,362,475,493,482,515,586,586
358,366,479,497,490,523,586,586
358,363,478,493,486,515,586,585
356,365,477,496,485,520,586,585
360,366,480,496,491,519,586,585
356,363,476,494,482,516,586,585
359,367,480,498,491,522,585,585
358,363,478,493,485,514,585,585
357,366,478,497,486,521,585,585
360,365,480,495,490,517,585,585
356,364,476,494,482,517,585,585
360,367,480,497,491,521,585,585
357,363,477,493,483,514,585,585
358,367,478,497,488,522,585,585
359,365,479,494,488,516,585,585
357,365,476,495,483,518,585,585
361,367,481,497,492,520,585,585
358,364,476,493,483,514,585,585
360,368,479,498,489,522,585,585
360,365,479,494,487,514,585,585
358,367,476,496,484,519,585,584
362,368,481,496,491,519,585,584
358,365,476,493,481,514,584,584
361,369,480,498,489,520,584,584
360,366,478,493,484,513,584,584
359,368,477,496,484,518,584,584
362,368,480,495,489,516,584,584
359,367,475,494,480,513,584,584
363,370,480,497,489,519,584,584
361,367,477,493,482,511,583,583
361,370,477,496,484,518,583,583
363,369,479,494,487,514,583,583
360,368,475,494,479,513,583,583
364,371,480,497,488,517,583,583
361,367,476,492,479,510,583,583
362,371,478,497,484,518,583,583
364,369,478,493,484,510,583,583
361,369,475,494,479,512,583,582
365,371,480,496,487,515,582,582
361,368,475,492,477,509,582,581
364,372,478,497,484,516,581,581
364,369,477,493,481,508,581,580
362,371,475,495,478,512,580,580
366,372,479,495,484,511,580,580
362,369,474,492,475,507,580,579
365,373,478,497,483,514,579,579
364,370,476,493,478,505,579,579
364,373,476,495,478,512,579,579
367,372,479,495,482,508,579,578
363,371,474,493,474,506,579,578
367,374,479,497,483,512,579,578
365,370,476,492,475,504,578,578
365,374,476,496,478,512,578,578
367,372,478,494,480,506,578,578
363,372,474,494,474,507,578,577
367,374,479,496,483,510,577,577
364,371,475,492,474,503,577,577
366,374,477,496,479,511,576,576
367,372,477,493,478,504,576,576
364,373,474,494,474,507,576,575
368,374,479,496,481,508,575,575
364,371,474,492,472,502,575,575
367,375,478,497,479,510,575,575
366,372,476,493,476,502,574,574
364,374,475,495,474,507,574,574
368,375,479,495,481,506,574,574
364,372,474,493,472,503,573,573
368,376,478,496,480,509,573,573
366,372,475,492,474,501,573,573
366,375,476,496,475,508,572,572
369,375,479,495,479,504,572,571
365,374,474,493,471,502,571,571
369,377,478,496,480,507,571,570
367,373,475,492,472,499,570,570
367,377,476,497,475,507,569,569
369,375,478,494,476,501,569,569
366,375,474,495,470,501,569,568
370,377,479,497,478,504,568,567
367,374,473,493,469,497,567,566
368,378,477,497,475,505,566,565
369,375,477,494,473,498,565,565
367,376,475,495,470,501,565,564
371,378,479,496,477,502,564,563
367,375,475,494,468,497,563,563
370,379,478,498,475,504,563,562
369,376,477,494,471,495,561,561
368,378,476,496,469,500,561,560
371,378,479,496,474,498,560,560
368,376,475,494,466,495,560,560
371,380,479,498,474,501,559,559
370,377,477,495,468,494,560,560
370,380,477,498,469,500,559,559
372,379,480,496,472,495,558,558
369,378,475,496,465,494,558,557
372,381,480,498,473,499,557,556
370,377,476,494,465,491,556,556
371,381,478,498,469,498,556,556
372,379,479,495,469,492,556,556
369,379,475,496,464,494,556,555
373,381,480,498,472,496,556,555
370,378,475,494,463,490,555,555
372,382,478,499,469,498,555,555
373,379,478,495,467,490,554,554
371,381,476,497,463,493,554,554
374,382,480,498,470,493,554,553
371,380,475,495,461,488,553,552
374,383,479,499,468,495,552,552
373,380,477,495,463,486,551,551
372,382,476,497,462,492,551,551
375,382,479,497,467,489,551,550
372,381,475,495,458,486,551,550
375,385,480,498,467,492,550,550
373,381,476,494,460,484,550,550
374,384,477,498,462,491,549,549
376,383,479,496,465,487,549,549
372,382,475,496,457,486,549,549
376,386,480,498,466,490,549,548
374,382,475,494,457,482,548,548
375,385,477,498,462,490,547,547
376,383,477,495,461,483,546,546
373,384,474,495,456,485,546,545
377,386,478,497,464,487,545,545
374,383,474,493,455,481,545,545
376,387,476,497,462,489,544,544
377,384,476,493,459,481,544,544
375,386,474,495,457,486,544,544
378,387,478,496,464,486,543,543
375,384,473,493,455,481,542,542
378,388,477,497,464,489,542,541
377,385,475,493,459,481,541,541
376,387,474,496,459,488,541,541
379,387,477,494,464,485,540,540
376,386,472,493,456,483,540,540
380,390,477,496,466,489,540,539
377,386,473,492,458,481,539,539
378,389,474,495,461,489,538,538
380,388,476,493,464,484,538,537
376,387,471,492,458,485,537,537
380,390,475,495,467,489,536,536
377,386,471,491,459,482,536,536
379,390,473,494,464,491,536,536
380,388,473,491,464,484,535,535
377,389,470,492,460,487,535,535
382,391,475,493,468,489,535,535
378,388,470,490,459,483,535,535
381,392,473,494,467,491,535,534
380,389,472,490,463,483,534,534
379,390,470,492,461,489,534,534
382,391,474,492,468,488,534,533
379,389,469,490,459,484,533,533
382,393,473,494,468,492,533,532
381,389,471,489,462,483,532,532
380,392,471,493,464,491,532,532
384,392,473,492,468,487,531,531
380,391,469,490,460,486,531,531
384,394,474,494,470,492,531,531
382,391,470,489,462,484,531,530
382,394,471,493,466,492,530,530
384,393,473,491,468,486,530,530
381,392,469,491,461,488,529,529
385,395,474,493,471,491,529,529
382,392,470,489,462,484,529,528
384,396,472,493,468,493,528,528
385,394,472,490,467,485,528,528
383,395,470,492,463,489,528,527
387,397,474,492,471,490,527,527
384,394,469,490,462,485,527,526
386,398,473,493,470,493,526,526
386,395,471,490,466,485,525,525
385,398,470,492,464,491,525,524
389,398,473,492,471,489,524,524
385,396,469,490,462,486,524,523
389,400,473,493,471,493,523,523
388,397,470,489,464,484,522,522
388,400,470,492,466,491,521,521
390,400,473,491,470,487,521,521
387,399,469,490,462,486,521,520
391,402,473,492,471,491,520,520
388,398,469,488,463,483,520,520
389,402,470,492,467,491,520,520
391,400,471,490,468,485,519,519
388,400,468,490,462,487,519,519
392,403,472,491,471,490,519,519
389,399,468,488,461,483,519,518
391,403,471,492,468,492,518,518
391,401,470,488,466,483,517,517
389,402,468,490,462,488,516,516
393,403,472,491,470,488,516,516
390,401,467,488,460,483,515,515
393,405,471,492,469,491,515,514
392,402,469,488,464,482,514,513
391,405,468,491,463,488,512,511
395,405,471,490,469,486,511,511
391,403,467,488,460,483,511,511
395,407,471,491,469,490,510,510
393,404,469,488,462,481,510,510
394,407,469,491,465,489,510,509
396,406,471,489,468,484,509,508
393,405,467,488,460,484,508,507
397,408,471,491,470,488,506,505
394,405,468,487,461,480,504,504
395,409,469,491,466,489,503,502
397,407,470,488,466,482,501,500
394,407,467,489,460,485,499,498
398,409,471,490,469,487,497,497
395,406,467,487,460,480,496,495
397,410,470,491,467,489,495,494
397,407,469,487,464,481,494,493
395,409,467,489,461,486,492,491
399,410,471,489,469,485,490,489
396,408,467,487,459,481,486,484
399,412,470,491,468,489,482,479
398,409,468,487,463,480,478,478
397,411,468,490,463,487,477,477
400,411,471,489,468,484,477,477
397,409,467,487,459,481,476,476
401,413,471,491,469,488,476,475
399,410,468,487,461,479,475,475
399,413,468,490,464,488,475,475
401,412,470,488,466,482,474,474
398,411,466,488,459,482,474,473
402,414,471,490,469,486,473,472
399,410,467,486,459,479,472,472
400,414,469,490,465,487,472,472
401,412,469,487,464,480,472,471
399,412,466,488,459,483,471,471
403,414,471,489,468,485,471,471
399,411,466,486,458,479,471,471
402,415,469,490,466,487,471,471
401,412,468,487,462,479,471,471
400,414,467,489,460,484,470,470
404,415,470,489,467,483,470,470
400,413,466,487,458,479,470,470
404,417,470,491,467,487,469,469
402,413,468,487,461,478,469,469
402,416,468,490,462,485,469,469
405,416,471,489,466,481,468,468
402,415,467,488,458,480,468,468
406,418,471,491,468,486,468,468
404,415,468,487,460,478,468,467
404,419,470,491,464,486,467,467
407,417,471,489,465,480,467,467
403,417,468,489,458,481,467,467
408,420,472,491,468,485,467,466
404,416,469,488,459,477,466,466
406,420,471,492,465,486,466,466
407,418,471,489,463,479,466,466
404,419,469,490,459,482,465,465
409,420,473,491,467,483,465,465
405,417,469,489,458,478,465,465
408,422,472,493,466,486,465,464
407,418,471,489,462,477,464,464
406,420,470,492,460,483,464,464
409,421,473,491,467,482,464,464
406,419,469,489,457,478,464,463
409,422,473,493,467,486,463,463
407,419,471,489,460,477,463,463
407,422,471,493,462,485,463,463
410,421,474,491,465,480,462,462
406,420,470,491,458,479,462,462
411,424,475,494,467,485,462,461
408,420,471,490,459,476,461,461
409,424,473,494,464,485,461,460
410,422,474,491,464,479,460,460
407,422,471,492,458,481,460,460
411,424,475,493,468,483,460,459
408,420,471,490,458,476,459,459
410,424,473,494,465,485,459,459
410,422,474,491,463,478,459,458
408,423,471,492,459,482,458,458
412,424,474,493,467,482,458,458
408,421,471,491,458,477,458,457
410,425,474,494,466,485,457,457
409,421,473,490,461,476,457,456
408,423,472,493,460,483,456,456
411,423,475,493,466,480,456,456
407,421,471,491,457,477,456,455
411,425,475,494,466,484,455,455
409,421,472,490,459,475,455,454
408,424,472,493,461,483,454,454
411,423,474,491,464,478,454,454
408,422,470,491,457,478,453,453
411,425,474,493,466,482,453,452
409,422,471,490,457,474,452,452
410,425,473,494,462,483,452,452
411,423,473,491,462,476,452,452
408,424,470,492,457,478,451,451
413,426,476,494,466,480,451,450
409,422,471,490,456,473,450,450
411,427,474,493,463,482,450,449
411,424,474,490,460,473,449,449
409,425,471,493,457,478,449,449
413,426,475,493,464,478,449,449
409,423,471,490,454,472,449,448
412,427,474,494,463,481,448,448
411,423,472,490,457,471,448,448
410,426,472,493,457,479,448,448
413,425,475,492,462,475,448,448
409,424,471,491,453,473,448,448
414,428,476,495,463,480,448,448
412,425,473,491,456,471,448,448
412,428,474,495,459,480,448,448
414,427,476,493,461,474,448,448
411,426,472,493,454,475,448,448
415,429,477,495,464,479,448,448
412,426,473,492,455,471,448,448
414,429,475,496,460,480,448,447
414,427,476,493,460,473,447,447
412,428,473,494,455,476,447,447
416,429,478,496,463,478,447,447
412,426,474,492,454,471,447,447
415,430,477,497,461,480,447,447
415,427,476,493,458,472,447,447
413,429,475,495,456,477,447,447
416,429,478,495,463,476,447,447
412,427,474,493,453,471,447,446
416,431,478,497,462,479,446,446
414,427,475,493,456,470,446,446
413,429,475,496,456,478,446,446
416,429,478,495,461,474,446,446
413,428,474,494,453,472,445,445
417,431,478,497,462,478,445,445
415,428,475,493,455,470,445,445
415,432,477,497,458,479,445,445
417,430,478,495,460,473,445,445
415,430,475,495,454,474,445,445
419,433,480,498,463,478,445,445
416,430,476,494,454,470,445,445
418,434,478,498,461,480,445,445
419,432,479,496,460,472,445,444
417,433,476,497,455,476,444,444
421,434,480,498,463,476,444,443
417,431,476,494,453,470,443,443
420,435,479,499,461,478,443,442
419,432,478,495,457,469,442,442
418,434,477,497,455,475,442,441
421,434,480,496,461,473,441,441
417,431,475,494,451,469,440,440
420,435,479,497,460,476,440,440
418,432,476,493,454,467,439,439
418,435,476,497,455,475,439,439
421,434,479,496,459,471,439,439
418,433,475,495,451,470,438,438
422,437,480,498,461,476,438,438
419,433,476,494,453,467,438,438
420,437,478,498,456,476,438,437
422,435,479,495,457,469,437,437
418,435,475,496,451,471,437,437
423,437,480,497,460,474,436,436
419,433,476,494,451,466,436,436
421,438,479,498,457,476,436,436
422,435,479,495,456,468,437,436
420,437,477,497,452,473,437,437
424,438,481,498,460,473,437,437
420,435,477,495,451,467,437,437
423,439,480,499,459,476,437,436
423,436,479,496,454,467,436,436
421,438,478,498,453,474,436,436
425,438,481,498,459,471,436,435
421,436,477,496,450,468,435,435
425,440,481,500,459,475,435,435
423,436,478,495,453,466,435,434
423,439,479,498,454,474,434,434
425,438,480,497,457,469,434,434
421,438,477,496,449,468,434,433
426,441,481,499,459,473,433,433
423,437,478,495,450,465,433,433
424,440,479,499,455,474,433,432
425,438,480,496,455,466,432,432
422,438,476,496,449,469,432,432
426,440,481,498,458,471,432,432
423,437,477,494,449,464,432,432
425,442,480,499,456,474,432,432
425,439,479,495,454,465,432,432
423,440,477,497,451,471,432,431
427,441,481,498,458,470,431,431
423,439,476,495,449,465,431,431
427,443,480,499,458,474,431,431
426,439,479,495,453,464,431,430
425,442,478,498,452,472,430,430
428,442,481,497,458,469,430,430
424,440,477,496,449,466,431,430
429,444,482,499,459,473,431,430
426,440,479,495,451,464,431,430
427,444,479,499,454,473,431,430
429,443,481,497,457,468,430,430
425,442,477,496,449,468,430,430
430,445,482,499,459,473,430,430
426,441,478,495,450,464,430,430
428,445,480,499,456,474,430,430
429,442,480,496,455,466,430,430
426,443,477,497,450,470,430,430
430,444,482,499,459,471,430,430
426,441,477,495,449,465,430,430
428,445,480,499,457,474,430,430
428,442,480,496,454,465,430,430
426,443,478,498,451,471,430,430
430,444,481,498,458,470,430,430
426,441,477,495,448,465,430,430
429,445,480,498,457,473,430,430
427,441,478,494,452,464,430,430
427,444,478,497,452,472,430,430
429,443,480,496,457,468,430,430
426,442,476,495,449,466,430,430
430,445,480,498,458,473,430,430
427,441,477,494,451,464,430,430
428,445,478,497,454,473,430,430
