l00, l01, l10, l11, l20, l21, p0, p1
412,420,575,593,251,286,535,535
412,420,587,604,250,285,535,535
413,421,599,617,248,283,535,535
414,421,613,629,247,282,535,535
414,422,627,642,246,281,535,535
415,423,640,655,245,280,535,535
415,423,651,665,244,279,535,535
416,424,660,672,243,278,535,535
417,424,666,677,242,277,535,535
417,425,670,680,241,276,535,535
418,426,673,683,240,275,535,535
419,426,675,685,239,274,535,535
419,427,676,686,238,274,535,535
420,428,677,687,237,273,535,535
421,429,678,687,237,272,535,535
422,430,679,688,236,271,535,535
422,430,679,688,235,271,535,535
423,431,679,688,234,270,535,535
424,432,679,688,234,269,535,535
425,433,679,688,233,269,535,535
426,433,679,688,232,268,535,535
426,434,679,688,232,267,535,535
427,435,679,688,231,267,535,535
428,436,679,688,230,266,535,535
429,437,679,688,230,266,535,535
430,437,679,688,229,265,535,535
430,438,678,687,228,265,535,535
431,439,678,687,228,264,535,535
432,440,678,687,227,264,535,535
433,440,678,687,227,263,535,535
433,441,677,686,226,262,535,535
434,442,677,686,226,262,535,535
435,443,677,686,225,262,535,535
436,443,677,686,225,261,535,535
436,444,676,686,224,261,535,535
437,445,676,685,224,260,535,535
438,446,676,685,224,260,535,535
439,447,675,685,223,260,535,535
440,448,675,684,223,259,535,535
441,448,675,684,223,259,535,535
441,449,675,684,222,259,535,535
442,450,674,684,222,258,535,535
443,450,674,683,222,258,535,535
444,451,674,683,222,258,535,535
445,452,673,683,221,258,535,535
445,453,673,682,221,258,535,535
446,454,673,682,221,258,535,535
447,454,672,682,221,258,535,535
447,455,672,682,221,258,535,535
448,455,672,681,221,258,535,535
449,456,671,681,221,258,535,535
449,457,671,681,221,258,535,535
450,457,671,680,221,258,535,535
451,458,671,680,221,258,535,535
451,459,670,680,221,258,535,535
452,459,670,680,221,258,535,535
453,460,670,679,221,258,535,535
453,461,670,679,221,258,535,535
454,461,669,679,221,258,535,535
455,462,669,679,221,258,535,535
455,463,669,679,221,258,535,535
456,463,669,678,221,258,535,535
456,464,669,678,222,258,535,535
457,464,668,678,222,258,535,535
458,465,668,678,222,258,535,535
459,466,668,678,222,258,535,535
459,466,668,678,222,259,535,535
460,467,668,677,222,259,535,535
460,468,668,677,222,259,535,535
461,468,667,677,223,259,535,535
462,469,667,677,223,259,535,535
462,470,667,677,223,260,535,535
463,470,667,677,223,260,535,535
464,471,667,676,224,260,535,535
464,471,667,676,224,260,535,535
465,472,666,676,224,261,535,535
465,473,666,676,224,261,535,535
466,473,666,676,225,261,535,535
467,474,666,676,225,261,535,535
467,474,666,676,225,262,535,535
468,475,666,675,225,262,535,535
468,475,666,675,226,262,535,535
469,476,666,675,226,262,535,535
469,476,665,675,226,263,535,535
470,477,665,675,227,263,535,535
470,477,665,675,227,263,535,535
471,478,665,675,227,264,535,535
471,478,665,675,228,264,535,535
472,479,665,675,228,264,535,535
472,479,665,675,228,265,535,535
473,480,665,675,229,265,535,535
473,480,665,675,229,265,535,535
474,481,665,675,229,266,535,535
474,481,665,675,230,266,535,535
475,482,665,674,230,266,535,535
475,482,665,675,230,267,535,535
476,483,665,675,231,267,535,535
476,483,665,675,231,267,535,535
477,484,665,674,232,268,535,535
477,484,665,674,232,268,535,535
478,485,665,674,232,268,535,535
478,485,665,674,233,269,535,535
479,485,664,674,233,269,535,535
479,486,664,674,233,269,535,535
479,486,664,674,234,270,535,535
480,487,664,674,234,270,535,535
480,487,664,674,235,271,535,535
481,487,664,674,235,271,535,535
481,488,664,674,235,271,535,535
481,488,664,674,236,272,535,535
482,488,664,674,236,272,535,535
482,489,664,674,237,272,535,535
482,489,664,674,237,273,535,535
483,489,664,674,238,273,535,535
483,490,664,674,238,274,535,535
484,491,664,674,240,276,535,535
485,492,665,675,244,280,535,535
486,493,665,676,248,286,535,535
489,497,667,677,262,300,535,535
492,499,668,678,273,309,535,535
495,503,670,681,289,330,535,535
500,507,673,682,310,345,535,535
503,511,674,685,323,361,535,535
509,517,677,687,349,382,535,535
512,519,679,688,359,391,535,535
516,524,681,692,378,412,535,535
521,527,684,693,393,419,535,535
522,530,685,695,400,432,535,535
528,534,688,697,419,444,535,535
528,535,688,697,419,446,535,535
532,539,690,700,433,461,535,535
534,539,691,699,438,460,535,535
534,542,691,701,441,470,535,535
538,544,694,702,453,474,535,535
537,543,693,702,448,473,535,535
540,546,695,704,460,484,535,535
540,545,695,703,458,479,535,535
541,547,695,704,460,487,535,535
543,548,696,704,467,486,535,535
541,547,695,704,461,486,535,535
544,550,697,706,471,493,535,535
543,548,696,704,466,487,535,535
544,550,697,706,470,495,535,535
545,550,698,706,473,492,535,535
543,550,697,706,468,493,535,535
546,551,699,707,478,498,535,535
544,549,698,706,471,492,535,535
546,552,699,708,476,500,535,535
546,551,699,707,477,495,535,535
545,551,699,707,473,498,535,535
547,552,700,708,481,500,535,535
545,551,699,707,474,496,535,535
547,553,700,709,481,504,535,535
547,551,700,708,479,497,535,535
546,552,700,709,477,502,535,535
548,553,702,709,484,502,535,535
546,552,700,709,477,499,535,535
548,554,702,711,485,506,535,535
547,552,702,710,480,499,535,535
547,554,702,711,481,506,535,535
549,554,703,711,486,503,535,535
547,553,702,711,479,503,535,535
550,555,704,712,488,508,535,535
548,553,703,711,482,501,535,535
549,555,704,713,485,509,535,535
550,555,705,713,487,504,535,535
549,555,704,713,482,506,535,535
551,556,706,714,490,509,535,535
549,555,706,714,483,504,535,535
551,557,707,716,489,512,535,535
551,556,707,715,488,506,535,535
550,557,707,716,485,510,535,535
553,558,709,717,493,511,535,535
551,556,708,716,485,507,535,535
553,559,710,718,493,515,535,535
553,557,710,718,490,508,535,535
552,559,710,719,489,514,535,535
555,559,712,719,495,512,535,535
553,559,711,719,488,510,535,535
555,561,713,721,496,517,535,535
555,559,713,720,492,510,535,535
555,562,714,722,494,518,535,535
557,561,715,722,497,514,535,535
555,561,715,723,492,515,535,535
558,563,717,725,500,520,535,535
557,562,716,724,494,514,535,535
558,564,718,726,499,522,535,535
559,563,719,726,500,517,535,535
558,564,718,727,496,520,535,535
561,566,720,728,505,523,535,535
559,564,720,728,498,518,535,535
561,567,722,730,504,526,535,535
561,565,722,729,503,520,535,535
560,567,722,731,502,525,535,535
563,567,724,731,509,526,535,535
561,566,724,731,502,523,535,535
563,569,726,733,510,531,535,535
563,567,726,733,507,525,535,535
563,569,726,734,508,531,535,535
565,569,728,735,513,530,535,535
563,569,728,735,507,529,535,535
565,571,730,737,516,535,535,535
564,569,729,737,511,529,535,535
565,571,731,738,515,537,535,535
566,570,732,739,518,534,535,535
564,570,732,739,513,535,535,535
567,572,734,740,522,540,535,535
565,570,733,740,516,535,535,535
566,572,734,742,522,542,535,535
567,571,735,742,522,538,535,535
566,571,735,742,520,542,535,535
568,572,737,743,527,544,535,535
566,571,736,743,521,540,535,535
567,573,738,745,528,548,535,535
567,571,738,744,526,542,535,535
566,572,738,745,526,548,535,535
568,572,739,746,532,548,535,535
565,571,739,746,526,546,535,535
567,572,740,747,534,553,535,535
566,570,740,746,531,547,535,535
565,571,740,747,533,554,535,535
566,570,741,747,537,552,535,535
564,569,740,747,532,552,535,535
565,570,741,746,540,557,535,535
563,568,735,738,535,551,535,535
563,569,724,728,539,559,535,535
563,567,710,712,540,555,535,535
561,566,691,695,537,557,535,535
562,567,675,681,544,560,535,535
560,564,668,680,538,555,535,535
560,566,678,692,543,562,535,535
559,563,692,705,543,557,535,535
557,563,707,721,541,561,535,535
559,563,722,732,547,562,535,535
556,561,729,738,541,559,535,535
557,562,735,743,547,565,535,535
555,559,738,745,544,559,535,535
554,560,740,747,544,564,535,535
555,559,742,748,549,563,535,535
551,557,742,749,543,562,535,535
553,558,744,751,550,567,535,535
550,555,744,751,545,561,535,535
549,556,745,752,548,567,535,535
550,554,746,752,550,564,535,535
547,553,745,752,546,565,535,535
548,554,746,753,553,569,535,535
546,550,746,752,548,564,535,535
546,552,747,754,552,571,535,535
545,550,748,754,553,567,535,535
543,549,748,754,549,568,535,535
545,549,749,755,555,569,535,535
542,547,748,755,548,565,535,535
542,548,750,756,553,571,535,535
541,545,750,756,552,566,535,535
539,545,750,757,551,571,535,535
540,545,752,758,558,574,535,535
537,542,752,758,556,575,535,535
538,544,754,760,566,583,535,535
536,541,754,760,565,579,535,535
535,541,755,761,567,586,535,535
536,540,756,762,572,585,535,535
532,538,756,763,569,586,535,535
534,539,758,764,576,591,535,535
531,536,758,764,573,587,535,535
530,537,759,766,576,594,535,535
531,535,760,766,578,591,535,535
527,534,760,766,575,593,535,535
529,534,762,767,582,596,535,535
526,531,761,767,577,592,535,535
526,533,762,768,582,598,535,535
526,530,762,768,582,594,535,535
523,530,762,768,580,598,535,535
525,530,763,769,586,599,535,535
522,527,762,768,581,596,535,535
523,529,763,769,587,602,535,535
522,526,763,768,585,598,535,535
520,527,763,769,585,602,535,535
521,526,764,769,589,602,535,535
518,524,763,769,585,600,535,535
520,526,764,770,591,605,535,535
518,523,763,769,588,601,535,535
517,524,763,769,589,606,535,535
518,523,764,769,592,604,535,535
515,521,763,769,588,604,535,535
517,523,764,769,594,608,535,535
514,519,762,768,590,604,535,535
514,521,763,769,593,609,535,535
514,519,763,768,594,606,535,535
512,518,762,768,591,608,535,535
514,519,762,768,597,610,535,535
511,516,761,767,592,606,535,535
511,518,761,767,596,612,535,535
511,516,761,766,595,607,535,535
508,516,760,767,594,611,535,535
511,516,761,766,599,611,535,535
507,513,760,766,594,609,535,535
509,515,760,766,599,614,535,535
507,512,759,765,597,609,535,535
506,513,759,765,597,613,535,535
507,512,759,765,600,612,535,535
504,510,758,764,596,611,535,535
506,512,758,764,602,615,535,535
503,509,757,763,598,611,535,535
503,510,757,763,600,616,535,535
503,508,757,762,601,613,535,535
500,507,755,761,598,613,535,535
502,508,756,761,603,616,535,535
499,505,754,760,598,612,535,535
499,507,754,761,602,617,535,535
499,504,754,759,602,613,535,535
496,503,752,759,599,615,535,535
498,504,753,759,604,617,535,535
495,501,751,757,599,613,535,535
496,503,752,758,604,618,535,535
495,500,751,756,602,614,535,535
493,500,750,756,601,617,535,535
494,500,750,756,605,617,535,535
491,497,748,755,600,615,535,535
492,499,749,755,606,620,535,535
490,495,748,754,603,615,535,535
489,496,747,754,603,619,535,535
490,495,747,753,606,617,535,535
487,493,746,752,602,617,535,535
489,495,747,753,607,620,535,535
486,491,745,751,603,616,535,535
485,493,745,752,606,621,535,535
486,491,745,751,607,618,535,535
483,490,744,751,603,619,535,535
485,491,744,751,609,621,535,535
481,487,743,749,604,617,535,535
482,489,743,750,608,623,535,535
481,486,743,749,607,618,535,535
479,486,742,748,605,621,535,535
480,486,742,748,610,621,535,535
477,483,741,747,604,618,535,535
478,485,741,748,609,623,535,535
476,481,740,746,607,618,535,535
474,482,739,746,606,622,535,535
476,481,740,746,609,621,535,535
472,479,738,745,604,619,535,535
473,480,739,745,610,623,535,535
471,477,737,743,606,618,535,535
470,478,737,744,607,622,535,535
471,476,737,743,608,619,535,535
467,474,735,742,604,619,535,535
469,476,736,743,609,622,535,535
466,472,734,741,604,617,535,535
465,473,735,742,607,622,535,535
465,471,734,740,607,618,535,535
462,470,733,740,603,619,535,535
464,470,733,740,608,620,535,535
460,467,732,738,602,616,535,535
461,469,732,739,606,620,535,535
460,465,731,738,604,615,535,535
457,466,730,738,602,618,535,535
459,465,731,737,606,617,535,535
455,462,729,736,600,615,535,535
457,465,730,737,605,619,535,535
455,461,729,735,601,613,535,535
453,462,728,736,601,617,535,535
455,461,729,735,604,615,535,535
451,458,727,734,598,613,535,535
453,460,728,735,603,617,535,535
451,456,727,733,599,611,535,535
450,458,726,734,600,616,535,535
450,456,726,733,601,612,535,535
447,455,725,733,596,612,535,535
449,456,726,733,601,614,535,535
446,452,725,732,596,609,535,535
446,455,725,733,599,614,535,535
446,452,725,731,598,609,535,535
443,452,724,732,595,611,535,535
446,452,725,732,599,611,535,535
442,449,723,731,593,608,535,535
443,452,724,732,598,612,535,535
442,448,724,731,595,607,535,535
440,449,723,731,594,610,535,535
443,449,725,731,597,609,535,535
439,446,723,731,591,607,535,535
441,449,725,732,597,611,535,535
439,445,724,731,593,605,535,535
438,447,724,732,593,609,535,535
439,446,725,732,595,607,535,535
436,444,724,732,590,606,535,535
438,446,726,733,595,609,535,535
436,442,725,732,590,604,535,535
436,445,726,733,592,608,535,535
437,443,726,733,593,604,535,535
433,442,725,733,589,605,535,535
436,443,727,734,594,607,535,535
433,440,726,733,588,602,535,535
434,443,727,735,591,607,535,535
434,440,727,734,590,601,535,535
431,440,727,734,587,604,535,535
434,440,728,735,591,603,535,535
430,437,727,734,585,600,535,535
432,440,728,736,589,604,535,535
431,437,728,735,586,598,535,535
429,438,728,736,585,601,535,535
431,437,729,736,587,599,535,535
427,435,728,736,581,597,535,535
430,438,730,737,586,600,535,535
428,434,729,736,581,594,535,535
427,436,729,737,581,598,535,535
429,435,730,737,582,594,535,535
425,433,729,737,577,593,535,535
428,435,731,738,582,596,535,535
425,432,730,737,576,590,535,535
425,434,731,738,578,595,535,535
426,432,731,738,577,589,535,535
423,432,731,738,573,590,535,535
426,433,732,739,578,591,535,535
423,430,731,738,571,586,535,535
424,433,732,740,575,591,535,535
424,430,732,739,572,585,535,535
421,430,732,739,569,587,535,535
424,431,733,740,573,586,535,535
420,428,732,739,566,582,535,535
422,431,734,741,571,586,535,535
421,427,733,740,566,580,535,535
420,429,733,741,566,584,535,535
422,428,734,741,568,581,535,535
418,426,733,740,561,579,535,535
421,429,735,742,567,582,535,535
419,425,734,741,561,576,535,535
418,428,735,742,562,580,535,535
420,426,735,741,563,576,535,535
416,425,734,741,557,576,535,535
420,427,736,742,563,577,535,535
417,424,735,741,556,572,535,535
418,427,736,743,559,577,535,535
418,424,736,742,558,571,535,535
415,424,735,743,554,573,535,535
418,426,737,743,559,573,535,535
415,423,736,742,552,568,535,535
417,426,737,744,556,574,535,535
416,423,737,743,553,567,535,535
415,424,737,744,551,570,535,535
417,424,738,744,555,569,535,535
414,422,737,744,548,566,535,535
417,425,738,745,554,570,535,535
415,422,738,744,549,564,535,535
415,424,738,746,549,568,535,535
417,423,739,745,551,565,535,535
413,422,739,746,545,564,535,535
417,425,740,747,551,567,535,535
414,421,740,746,545,561,535,535
415,424,740,748,547,566,535,535
416,422,741,747,548,562,535,535
413,422,740,748,543,562,535,535
417,424,742,748,549,564,535,535
414,421,741,748,542,559,535,535
415,424,742,749,546,564,535,535
415,422,742,748,544,558,535,535
413,422,742,749,541,561,535,535
416,423,743,749,546,561,535,535
413,420,742,749,538,556,535,535
415,424,744,750,544,562,535,535
414,421,743,749,540,555,535,535
413,422,743,750,539,559,535,535
416,422,744,750,542,557,535,535
412,420,744,750,535,554,535,535
415,423,745,751,541,559,535,535
413,420,744,750,536,551,535,535
413,422,745,752,537,557,535,535
415,421,745,751,538,553,535,535
412,420,745,751,532,552,535,535
415,423,746,752,538,555,535,535
412,419,745,751,531,548,535,535
413,422,746,753,534,554,535,535
414,420,746,752,534,548,535,535
411,420,746,753,529,550,535,535
415,422,747,753,535,551,535,535
411,419,746,752,527,545,535,535
413,422,747,754,532,551,535,535
413,419,747,753,529,544,535,535
411,420,747,754,526,547,535,535
414,421,748,754,531,546,535,535
410,418,747,753,523,542,535,535
413,421,748,754,529,548,535,535
412,418,747,753,524,540,535,535
411,420,747,754,524,545,535,535
413,420,748,754,527,542,535,535
409,418,747,753,519,540,535,535
412,421,748,754,526,544,535,535
410,417,747,752,519,536,535,535
410,420,747,753,521,542,535,535
412,418,747,752,522,537,535,535
408,417,746,752,516,537,535,535
412,419,747,752,522,540,535,535
409,416,745,751,515,533,535,535
410,419,746,752,518,539,535,535
410,416,745,751,517,533,535,535
407,417,744,751,513,535,535,535
411,418,745,751,519,535,535,535
407,415,744,750,510,530,535,535
409,418,745,751,516,536,535,535
408,415,744,750,512,529,535,535
406,416,743,750,510,533,535,535
409,416,744,750,515,531,535,535
405,414,743,749,506,527,535,535
408,417,744,750,513,533,535,535
406,413,743,749,507,525,535,535
406,415,743,749,508,530,535,535
408,414,743,749,510,527,535,535
404,413,742,748,503,525,535,535
407,415,743,749,510,529,535,535
405,412,742,748,503,522,535,535
405,415,742,749,506,528,535,535
406,412,742,748,506,522,535,535
403,412,741,748,500,523,535,535
406,414,743,749,507,525,535,535
403,410,741,748,499,519,535,535
404,414,742,749,504,526,535,535
404,411,742,748,502,518,535,535
402,411,741,748,498,522,535,535
405,412,742,748,504,521,535,535
401,409,741,748,496,517,535,535
404,413,742,749,502,523,535,535
403,409,742,748,498,515,535,535
401,411,742,748,496,520,535,535
404,411,742,748,501,518,535,535
400,409,741,748,493,515,535,535
404,412,742,748,500,520,535,535
402,409,741,747,494,512,535,535
402,412,741,748,496,519,535,535
404,411,742,748,497,514,535,535
401,410,741,747,491,514,535,535
405,413,742,748,498,518,535,535
403,410,741,747,491,510,535,535
404,414,741,748,495,517,535,535
405,412,741,747,494,511,535,535
403,413,740,747,489,513,535,535
407,415,741,748,496,515,535,535
404,412,740,747,488,509,535,535
407,416,741,748,494,516,535,535
407,414,741,747,491,508,535,535
406,416,741,748,488,513,535,535
410,417,742,748,494,512,535,535
407,415,741,747,486,508,535,535
410,419,742,748,493,514,535,535
410,416,741,747,488,506,535,535
409,419,741,748,488,512,535,535
413,419,742,748,491,509,535,535
410,418,741,748,484,507,535,535
414,422,742,749,492,512,535,535
412,419,742,748,485,504,535,535
413,422,742,749,487,511,535,535
415,422,743,748,488,506,535,535
413,422,742,749,482,506,535,535
417,425,743,749,490,509,535,535
415,422,742,748,482,502,535,535
417,426,743,750,487,510,535,535
418,425,743,749,485,503,535,535
417,426,742,749,481,506,535,535
421,428,743,749,488,507,535,535
418,426,742,748,479,501,535,535
421,430,743,749,486,508,535,535
421,428,742,748,482,500,535,535
421,430,742,749,480,505,535,535
424,431,742,748,486,503,535,535
422,430,741,747,477,500,535,535
425,434,742,748,485,506,535,535
425,431,741,747,479,498,535,535
425,435,740,747,480,504,535,535
428,435,741,746,482,500,535,535
426,434,739,746,475,499,535,535
430,438,740,746,483,503,535,535
428,435,739,745,475,496,535,535
430,439,739,745,479,503,535,535
432,438,738,744,479,497,535,535
430,439,737,744,473,498,535,535
434,442,738,744,481,500,535,535
432,440,736,743,472,494,535,535
435,444,737,743,478,501,535,535
436,442,736,742,476,494,535,535
435,444,735,742,472,497,535,535
439,446,735,741,479,497,535,535
437,445,733,740,470,492,535,535
440,449,734,740,477,499,535,535
440,447,732,738,472,491,535,535
440,450,732,739,471,497,535,535
444,451,732,738,476,494,535,535
442,450,730,737,467,491,535,535
446,454,731,737,476,497,535,535
445,452,729,735,469,489,535,535
446,455,729,736,471,496,535,535
449,455,728,735,473,491,535,535
447,456,727,734,466,491,535,535
451,459,727,734,474,495,535,535
450,457,725,732,466,487,535,535
452,461,725,733,470,495,535,535
454,460,725,731,470,488,535,535
453,461,723,731,465,491,535,535
457,463,724,730,472,492,535,535
455,462,722,729,463,486,535,535
458,466,722,729,470,494,535,535
458,464,721,728,467,486,535,535
458,467,720,728,464,491,535,535
462,468,720,727,471,490,535,535
459,467,718,725,462,486,535,535
463,471,719,726,470,492,535,535
463,469,717,724,464,484,535,535
463,472,716,724,464,490,535,535
466,472,716,722,468,487,535,535
464,472,712,719,461,486,535,535
468,475,711,717,469,491,535,535
467,473,705,710,462,483,535,535
468,477,699,705,465,491,535,535
470,476,691,695,466,485,535,535
469,477,679,685,460,486,535,535
473,480,669,674,469,489,535,535
471,478,654,660,460,482,535,535
473,481,641,648,465,490,535,535
475,480,625,632,464,483,535,535
474,482,610,619,460,487,535,535
477,483,599,607,467,487,536,535
475,482,585,595,458,482,535,535
478,486,578,590,466,490,535,535
478,484,570,581,462,482,535,535
478,486,563,578,460,487,535,535
481,486,560,573,466,485,535,535
477,484,553,568,457,482,535,535
479,485,552,567,466,489,535,535
475,479,547,561,460,480,535,535
471,478,544,560,461,487,535,535
469,473,542,557,464,483,536,535
462,467,537,553,457,483,535,535
459,464,537,553,466,487,535,535
450,454,532,547,458,480,535,535
444,450,531,548,462,487,535,535
437,441,529,544,462,481,535,535
428,434,525,543,457,483,535,535
425,430,526,542,465,485,535,535
416,421,521,538,456,479,535,535
413,420,521,539,462,487,535,535
409,414,519,535,460,480,535,535
403,412,516,535,457,484,535,535
405,411,517,533,464,484,535,535
399,407,512,530,455,479,535,535
400,409,514,532,463,487,535,535
398,404,511,527,458,479,535,535
396,405,509,528,458,485,535,535
398,404,510,526,463,482,535,535
393,402,505,524,455,480,535,535
396,404,507,525,464,486,535,535
393,400,503,520,456,478,535,535
393,403,502,521,459,485,535,535
395,401,501,518,461,480,535,535
391,400,497,516,455,481,535,535
394,402,499,517,463,485,535,535
391,398,495,512,455,477,535,535
392,401,495,515,460,486,535,535
392,399,495,512,460,479,535,535
390,399,492,512,455,482,535,535
393,401,495,513,463,483,535,535
389,397,491,510,454,478,535,535
392,401,493,513,461,486,535,535
391,398,492,509,458,478,535,535
390,399,491,511,456,483,535,535
393,400,493,511,463,482,535,535
389,397,489,509,454,479,535,535
392,401,492,511,462,486,535,535
390,397,490,508,457,477,535,535
390,400,490,510,458,484,535,535
392,399,491,509,462,481,535,535
388,397,488,507,454,479,535,535
392,400,491,510,463,485,535,535
389,396,488,506,455,477,535,535
390,399,489,509,459,485,535,535
391,398,490,507,460,479,535,535
388,397,487,507,454,481,535,535
391,399,490,508,463,484,535,535
388,396,487,505,454,477,535,535
390,399,489,509,460,485,535,535
390,397,489,506,459,478,535,535
388,398,489,510,455,482,535,535
392,400,495,514,462,482,535,535
389,398,495,514,453,478,535,535
393,402,500,521,461,485,535,535
393,400,504,523,457,477,535,535
393,403,509,530,456,483,535,535
397,405,516,534,462,481,535,535
395,404,519,539,453,478,535,535
400,409,530,549,462,485,535,535
401,408,535,552,456,477,535,535
403,414,541,560,458,484,535,535
408,415,549,566,461,480,535,535
407,417,554,572,454,480,535,535
413,422,563,579,463,484,535,535
413,421,566,582,455,477,535,535
417,427,574,591,459,485,535,535
420,427,580,595,460,479,535,535
420,430,584,600,455,481,535,535
426,434,591,605,463,484,535,535
426,434,594,609,454,477,535,535
431,441,600,615,461,486,535,535
434,441,604,617,458,478,535,535
435,445,607,621,456,483,535,535
441,449,613,626,463,482,535,535
441,449,615,629,454,478,535,535
446,455,620,633,462,485,535,535
448,454,622,634,457,477,535,535
449,459,625,638,457,484,535,535
454,460,629,641,462,481,535,535
453,461,630,642,454,479,535,535
458,466,634,645,463,485,535,535
459,465,634,645,456,477,535,535
461,471,636,648,459,485,535,535
465,472,638,648,461,480,535,535
466,474,637,649,454,480,535,535
471,479,640,651,463,484,535,535
472,479,639,649,455,477,535,535
475,484,640,652,460,486,535,535
478,484,640,650,459,479,535,535
478,487,639,651,455,482,535,535
483,490,641,651,463,483,535,535
482,489,639,650,454,478,535,535
486,494,640,652,461,486,535,535
488,494,640,650,458,478,535,535
489,497,639,651,456,483,535,535
493,499,641,651,463,482,535,535
493,500,639,650,454,479,535,535
498,505,640,651,463,486,535,535
499,505,639,649,457,478,535,535
501,509,639,651,458,485,535,535
505,511,640,650,462,481,535,535
504,512,638,649,454,480,535,535
509,516,640,651,464,485,535,535
509,515,638,649,456,478,535,535
511,519,639,651,460,486,535,535
514,519,639,649,461,480,535,535
514,521,638,649,455,482,535,535
518,524,640,650,464,485,535,535
517,523,638,649,455,478,535,535
520,527,639,651,461,486,535,535
521,526,639,649,460,479,535,535
521,528,638,650,456,483,535,535
525,530,640,650,464,484,536,535
523,529,638,649,455,479,535,535
526,533,640,651,463,487,535,535
527,532,639,649,459,479,535,535
527,534,639,651,458,485,535,535
528,533,640,651,464,483,535,535
524,528,639,650,455,480,535,535
521,525,641,652,464,487,535,535
512,515,639,650,458,479,535,535
503,507,640,652,460,486,535,535
494,495,641,651,463,482,535,535
479,481,639,650,456,482,535,535
469,473,641,652,465,486,535,535
461,467,639,650,457,479,535,535
463,474,639,651,462,487,535,535
471,480,639,649,462,481,535,535
480,492,638,649,457,483,535,535
496,506,639,650,465,486,535,535
507,517,636,647,457,480,535,535
519,529,637,649,464,488,535,535
526,532,636,646,461,481,535,535
529,537,635,646,459,485,535,535
534,540,635,645,465,485,535,535
534,540,632,643,457,481,535,535
537,544,633,644,465,488,535,535
537,542,630,641,460,480,535,535
538,545,629,641,460,487,535,535
540,545,629,639,465,484,535,535
538,544,625,637,457,483,535,535
541,546,625,637,466,488,535,535
539,544,622,633,459,481,535,535
540,546,621,633,462,488,535,535
541,545,619,630,464,483,535,535
539,545,615,628,458,484,535,535
541,546,615,627,467,488,535,535
538,543,611,623,459,481,535,535
539,545,610,623,464,489,535,535
539,543,608,619,464,483,535,535
537,543,604,617,460,486,535,535
539,543,604,615,468,487,535,535
536,541,599,611,459,482,535,535
536,543,598,611,466,490,535,535
535,539,595,606,463,482,535,535
533,540,591,605,462,488,535,535
534,539,590,602,467,487,535,535
530,536,585,598,459,484,535,535
531,537,584,597,468,490,535,535
529,533,579,592,462,482,535,535
527,534,576,591,463,489,535,535
528,532,575,587,467,486,535,535
524,530,569,583,460,485,535,535
525,531,568,582,468,490,535,535
522,527,563,576,461,482,535,535
521,528,560,576,465,490,535,535
521,525,558,571,466,485,535,535
518,524,553,568,460,486,535,535
519,524,552,567,469,489,535,535
516,521,547,562,460,483,535,535
516,523,546,562,466,491,535,535
515,520,543,557,464,484,535,535
513,520,539,556,461,488,535,535
515,520,539,554,469,488,535,535
512,518,534,550,460,484,535,535
514,520,534,550,468,491,535,535
513,518,530,546,463,483,535,535
512,519,528,546,463,490,535,535
514,520,529,544,468,487,535,535
512,519,524,541,460,485,535,535
515,522,526,542,469,491,535,535
514,520,522,538,463,484,535,535
515,523,521,539,465,491,535,535
517,523,521,536,468,487,535,535
516,523,517,535,462,487,535,535
519,525,519,536,470,491,535,535
518,524,515,532,462,484,535,535
520,527,516,534,467,492,535,535
521,526,515,531,467,486,535,535
520,527,512,530,463,489,535,535
523,529,513,530,471,491,535,535
522,528,509,526,462,485,535,535
524,531,509,528,469,493,535,535
524,529,507,524,466,486,535,535
524,531,505,524,464,491,535,535
526,532,506,523,471,490,535,535
524,531,501,520,462,486,535,535
527,534,503,522,471,493,535,535
527,532,501,518,465,485,535,535
527,534,500,520,466,492,535,535
529,534,502,518,470,489,535,535
528,534,498,517,463,488,535,535
531,537,500,518,472,493,535,535
529,535,497,515,464,486,535,535
530,537,497,517,468,493,535,535
532,537,498,514,469,488,535,535
530,537,494,514,463,489,535,535
533,539,497,515,472,492,535,535
531,537,494,512,464,486,535,535
533,540,496,515,470,494,535,535
533,538,496,513,468,487,535,535
532,539,494,514,465,491,535,535
534,540,497,515,472,492,535,535
532,538,494,513,463,487,535,535
534,540,497,516,471,494,535,535
533,537,496,513,467,487,535,535
531,538,495,515,466,492,535,535
532,536,498,515,472,490,535,535
527,533,495,514,463,488,535,535
527,532,499,517,472,494,535,535
522,525,497,514,466,486,535,535
517,523,497,517,467,493,535,535
514,518,499,516,471,489,535,535
507,512,496,516,464,489,535,535
505,510,500,518,473,494,535,535
498,503,497,515,465,486,535,535
495,501,499,518,469,494,535,535
492,496,500,517,470,488,535,535
487,493,497,517,465,491,535,535
487,493,501,519,473,493,535,535
483,489,498,516,465,487,535,535
484,491,500,520,471,495,535,535
484,489,500,517,469,488,535,535
483,491,499,519,466,493,535,535
487,494,502,519,473,493,535,535
487,494,498,517,465,488,535,535
492,500,501,520,473,496,535,535
495,501,500,517,469,488,535,535
499,508,500,519,469,495,535,535
506,513,502,519,474,492,535,535
508,517,499,518,466,491,535,535
517,525,502,521,475,497,535,535
520,527,500,518,469,489,535,535
526,534,501,521,472,497,535,535
531,537,502,519,474,493,535,535
532,539,500,519,468,493,535,535
537,543,504,521,477,497,535,535
